fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
158,512,203325,9,false,3,16,67,,-1,0,0,0,0,4,0,0,4,,,,,
158,541,208998,9,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
158,520,6744,14,true,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
158,293,18892,14,true,2,16,90,,12,1,1,0,0,1,0,1,34,,,,,
158,288,20695,14,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
158,295,37265,14,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
158,289,40002,14,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
158,298,41184,14,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
158,283,42899,14,true,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
158,297,43670,14,true,3,16,90,,13,1,1,0,0,1,0,3,51,,,,,
158,282,51940,14,true,1,16,90,,3,0,0,0,0,1,3,0,17,,,,,
158,284,55909,14,true,2,16,57,,1,0,0,0,0,0,0,0,10,,,,,
158,290,58877,14,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
158,287,58893,14,true,2,16,32,,1,0,0,0,0,1,0,0,5,,,,,
158,299,59846,14,true,3,16,90,,2,0,0,0,0,1,0,0,12,,,,,
158,296,62398,14,true,3,16,90,,2,0,0,0,0,1,0,0,13,,,,,
158,306,66749,14,true,4,16,90,,6,1,0,0,0,1,0,0,23,,,,,
158,302,74208,14,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
158,285,76359,14,true,2,16,90,,2,0,0,0,0,1,0,0,16,,,,,
158,304,101582,14,true,3,16,17,,1,0,0,0,0,0,0,0,3,,,,,
158,286,106760,14,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
158,300,109322,14,true,3,16,72,,2,0,0,0,0,1,0,0,1,,,,,
158,301,148225,14,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
158,481,156689,14,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
158,305,176297,14,true,4,16,83,,14,1,2,0,0,1,0,2,46,,,,,
158,292,184667,14,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
158,303,195851,14,true,3,16,6,,1,0,0,0,0,0,0,0,0,,,,,
158,291,197365,14,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
158,294,216051,14,true,2,16,90,,1,0,0,0,0,1,0,0,19,,,,,
159,307,19838,15,true,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
159,319,28147,15,true,3,16,90,,2,0,0,0,0,2,0,0,13,,,,,
159,318,50232,15,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
159,317,56983,15,true,3,16,90,,2,0,0,0,0,2,0,0,15,,,,,
159,493,57134,15,true,4,16,85,,5,0,1,0,0,1,0,0,13,,,,,
159,516,57145,15,true,2,16,45,,1,0,0,0,0,1,0,0,9,,,,,
159,311,58845,15,true,2,16,90,,0,0,0,0,0,2,0,0,13,,,,,
159,308,59735,15,true,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
159,327,61316,15,true,4,16,4,,1,0,0,0,0,1,0,0,1,,,,,
159,309,67089,15,true,1,16,90,,2,0,0,0,0,2,4,0,15,,,,,
159,324,76542,15,true,3,16,90,,2,0,0,0,0,2,0,1,20,,,,,
159,314,77359,15,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
159,312,101148,15,true,2,16,90,,1,0,0,0,0,2,0,0,13,,,,,
159,325,104547,15,true,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
159,320,104953,15,true,3,16,88,,2,0,0,0,0,1,0,0,9,,,,,
159,313,106618,15,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
159,315,109528,15,true,2,16,45,,1,0,0,0,0,1,0,0,4,,,,,
159,321,114243,15,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
159,482,119471,15,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
159,316,149736,15,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
159,310,151119,15,true,2,16,56,,-3,0,0,0,0,2,0,0,-2,,,,,
159,323,153127,15,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
159,553,155503,15,true,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
159,458,167767,15,true,3,16,1,,1,0,0,0,0,1,0,0,3,,,,,
159,326,168580,15,true,4,16,90,,9,1,0,0,0,2,0,3,36,,,,,
159,531,180135,15,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
159,530,181397,15,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
159,322,195384,15,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
159,488,196118,15,true,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
159,421,19236,20,false,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
159,475,19624,20,false,3,16,14,,1,0,0,0,0,0,0,0,9,,,,,
159,454,38533,20,false,1,16,90,,3,0,0,0,0,1,3,0,14,,,,,
159,427,41727,20,false,2,16,90,,1,0,0,0,0,1,0,0,4,,,,,
159,424,57913,20,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
159,429,67184,20,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
159,428,77610,20,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
159,425,87835,20,false,2,16,90,,7,1,0,0,0,1,0,0,17,,,,,
159,423,90585,20,false,2,16,90,,2,0,0,0,0,1,0,0,9,,,,,
159,430,94147,20,false,2,16,90,,1,0,0,0,0,1,0,0,11,,,,,
159,437,102057,20,false,4,16,30,,1,0,0,0,0,0,0,0,0,,,,,
159,426,107613,20,false,2,16,59,,1,0,0,0,0,1,0,0,13,,,,,
159,483,114128,20,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
159,525,123354,20,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
159,438,141569,20,false,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
159,519,151589,20,false,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
159,500,159533,20,false,3,16,59,,1,0,0,0,0,1,0,0,3,,,,,
159,435,165808,20,false,3,16,75,,4,0,1,0,0,1,0,0,16,,,,,
159,434,166324,20,false,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
159,422,168399,20,false,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
159,433,171317,20,false,3,16,90,,3,0,0,0,0,1,0,1,20,,,,,
159,432,194634,20,false,3,16,90,,11,1,1,0,0,1,0,2,29,,,,,
159,436,198847,20,false,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
159,431,216054,20,false,2,16,90,,2,0,0,0,0,1,0,0,14,,,,,
159,449,219929,20,false,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
159,448,222531,20,false,3,16,30,,1,0,0,0,0,0,0,0,2,,,,,
159,555,232351,20,false,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
160,136,11554,7,false,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
160,139,19188,7,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
160,146,19197,7,false,3,16,6,,1,0,0,0,0,0,0,0,3,,,,,
160,135,20066,7,false,1,16,90,,2,0,0,0,0,3,3,0,11,,,,,
160,143,40784,7,false,2,16,90,,1,0,0,0,0,3,0,0,21,,,,,
160,137,40836,7,false,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
160,148,44343,7,false,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
160,138,49413,7,false,2,16,90,,3,0,1,0,0,3,0,0,20,,,,,
160,147,50471,7,false,3,16,65,,10,1,0,0,0,3,0,3,40,,,,,
160,152,54861,7,false,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
160,412,55037,7,false,3,16,90,,2,0,0,0,0,3,0,0,16,,,,,
160,441,55494,7,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
160,140,58786,7,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
160,444,59125,7,false,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
160,149,60252,7,false,3,16,90,,2,0,0,0,0,3,0,0,9,,,,,
160,150,66975,7,false,3,16,90,,2,0,0,0,0,3,0,0,12,,,,,
160,142,74230,7,false,2,16,54,,1,0,0,0,0,1,0,0,5,,,,,
160,443,79228,7,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
160,505,80146,7,false,4,16,24,,1,0,0,0,0,0,0,0,0,,,,,
160,151,82403,7,false,4,16,90,,1,0,0,0,0,3,0,0,1,,,,,
160,141,86417,7,false,2,16,35,,6,1,0,0,0,2,0,0,26,,,,,
160,477,138009,7,false,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
160,486,141020,7,false,3,16,83,,5,0,1,0,0,3,0,0,18,,,,,
160,153,143877,7,false,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
160,144,173954,7,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
160,442,185478,7,false,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
160,145,214590,7,false,2,16,90,,1,0,0,0,0,3,0,0,24,,,,,
160,411,18073,19,true,3,16,90,,2,0,0,0,0,2,0,0,14,,,,,
160,489,18987,19,true,3,16,90,,8,1,0,0,0,2,0,1,35,,,,,
160,405,20658,19,true,2,16,90,,1,0,0,0,0,2,0,0,15,,,,,
160,400,37096,19,true,1,16,90,,1,0,0,0,0,2,2,0,12,,,,,
160,418,40142,19,true,4,16,45,,1,0,0,0,0,1,0,0,6,,,,,
160,403,40669,19,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
160,417,41464,19,true,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
160,518,42824,19,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
160,419,43020,19,true,4,16,74,,9,1,1,0,0,1,0,0,34,,,,,
160,401,48717,19,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
160,447,54102,19,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
160,402,55459,19,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
160,453,56377,19,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
160,415,57531,19,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
160,413,59779,19,true,3,16,6,,1,0,0,0,0,0,0,0,4,,,,,
160,399,60706,19,true,1,16,0,,0,0,0,0,0,0,0,0,0,,,,,
160,408,81012,19,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
160,414,86934,19,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
160,465,101537,19,true,3,16,83,,12,1,1,0,0,2,0,2,38,,,,,
160,410,105717,19,true,3,16,90,,2,0,0,0,0,2,0,0,14,,,,,
160,404,113564,19,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
160,502,155851,19,true,4,16,45,,1,0,0,0,0,1,0,0,5,,,,,
160,416,163526,19,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
160,464,166640,19,true,2,16,90,,1,0,0,0,0,2,0,0,12,,,,,
160,420,167522,19,true,4,16,0,,0,0,0,0,0,0,0,0,0,,,,,
160,407,173792,19,true,2,16,0,,0,0,0,0,0,0,0,0,0,,,,,
160,539,179830,19,true,3,16,15,,1,0,0,0,0,1,0,0,5,,,,,
160,547,195860,19,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
160,406,204480,19,true,2,16,90,,1,0,0,0,0,2,0,0,20,,,,,
160,409,219924,19,true,2,16,90,,0,0,0,0,0,2,0,0,12,,,,,
160,548,222017,19,true,3,16,0,,0,0,0,0,0,0,0,0,0,,,,,
161,50,11352,3,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
161,62,20529,3,true,4,17,59,,1,0,0,0,0,2,0,0,2,,,,,
161,64,28462,3,true,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
161,57,38490,3,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
161,63,38499,3,true,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
161,56,40845,3,true,3,17,90,,2,0,0,0,0,2,0,0,8,,,,,
161,51,42748,3,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
161,52,43808,3,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
161,439,49262,3,true,1,17,0,,0,0,0,0,0,0,0,0,0,,,,,
161,179,50093,3,true,1,17,0,,0,0,0,0,0,0,0,0,0,,,,,
161,54,52484,3,true,2,17,90,,1,0,0,0,0,2,0,0,12,,,,,
161,59,60307,3,true,3,17,80,,2,0,0,0,0,2,0,0,5,,,,,
161,49,61933,3,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
161,60,66242,3,true,3,17,90,,2,0,0,0,0,2,0,0,15,,,,,
161,53,74375,3,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
161,48,83299,3,true,2,17,90,,0,0,0,0,0,2,0,0,7,,,,,
161,55,83543,3,true,3,17,82,,2,0,0,0,0,2,0,0,13,,,,,
161,503,86153,3,true,2,17,90,,1,0,0,0,0,2,0,0,14,,,,,
161,66,93284,3,true,4,17,30,,0,0,0,0,0,0,0,0,-2,,,,,
161,65,106757,3,true,4,17,7,,1,0,0,0,0,0,0,0,3,,,,,
161,58,109345,3,true,3,17,90,,8,1,0,0,0,2,0,1,28,,,,,
161,47,131897,3,true,1,17,90,,1,0,0,0,0,2,1,0,9,,,,,
161,476,165210,3,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
161,61,167473,3,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
161,559,198869,3,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
161,440,209362,3,true,2,17,90,,4,0,1,0,0,2,0,0,19,,,,,
161,551,224117,3,true,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
161,466,227127,3,true,3,17,9,,1,0,0,0,0,0,0,0,1,,,,,
161,123,17878,6,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
161,114,19419,6,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
161,112,20310,6,false,1,17,0,,0,0,0,0,0,0,0,0,0,,,,,
161,116,41270,6,false,2,17,90,,2,0,0,0,0,1,0,0,11,,,,,
161,113,41328,6,false,2,17,90,,2,0,0,0,0,1,0,0,14,,,,,
161,122,42786,6,false,3,17,82,,13,1,1,0,0,1,0,3,42,,,,,
161,133,44346,6,false,4,17,7,,1,0,0,0,0,0,0,0,3,,,,,
161,124,47431,6,false,3,17,90,,5,0,1,0,0,1,0,0,22,,,,,
161,117,49013,6,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
161,125,49579,6,false,3,17,65,,9,1,0,0,0,1,0,2,29,,,,,
161,111,60772,6,false,1,17,0,,0,0,0,0,0,0,0,0,0,,,,,
161,128,61603,6,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
161,115,82263,6,false,2,17,90,,1,0,0,0,0,1,0,0,8,,,,,
161,459,85955,6,false,3,17,90,,2,0,0,0,0,1,0,0,16,,,,,
161,134,88482,6,false,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
161,127,88894,6,false,3,17,15,,1,0,0,0,0,0,0,0,1,,,,,
161,499,91651,6,false,3,17,74,,2,0,0,0,0,1,0,0,9,,,,,
161,118,102380,6,false,2,17,90,,2,0,0,0,0,1,0,0,13,,,,,
161,120,105700,6,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
161,121,109533,6,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
161,498,109745,6,false,1,17,90,,1,0,0,0,0,1,1,0,13,,,,,
161,126,116594,6,false,3,17,90,,2,0,0,0,0,1,0,0,15,,,,,
161,132,126187,6,false,3,17,24,,1,0,0,0,0,0,0,0,3,,,,,
161,119,135363,6,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
161,129,169102,6,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
161,496,173879,6,false,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
161,130,199598,6,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
161,131,209046,6,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
162,136,11554,7,true,1,17,0,,0,0,0,0,0,0,0,0,0,,,,,
162,139,19188,7,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
162,146,19197,7,true,3,17,1,,1,0,0,0,0,0,0,0,3,,,,,
162,135,20066,7,true,1,17,0,,0,0,0,0,0,0,0,0,0,,,,,
162,143,40784,7,true,2,17,90,,8,0,0,0,1,0,0,2,29,,,,,
162,137,40836,7,true,1,17,90,,5,0,0,0,1,0,2,0,22,,,,,
162,148,44343,7,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
162,138,49413,7,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
162,147,50471,7,true,3,17,90,,2,0,0,0,1,0,0,0,3,,,,,
162,152,54861,7,true,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
162,412,55037,7,true,3,17,64,,3,0,0,0,1,0,0,0,22,,,,,
162,441,55494,7,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
162,140,58786,7,true,2,17,90,,7,0,0,0,1,0,0,1,28,,,,,
162,444,59125,7,true,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
162,149,60252,7,true,3,17,90,,6,0,1,0,1,0,0,0,16,,,,,
162,150,66975,7,true,3,17,90,,11,1,0,0,1,0,0,3,39,,,,,
162,142,74230,7,true,2,17,90,,6,0,0,0,1,0,0,0,19,,,,,
162,443,79228,7,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
162,505,80146,7,true,4,17,77,,2,0,0,0,1,0,0,0,-1,,,,,
162,151,82403,7,true,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
162,141,86417,7,true,2,17,25,,1,0,0,0,0,0,0,0,3,,,,,
162,477,138009,7,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
162,486,141020,7,true,3,17,90,,3,0,0,0,1,0,0,0,9,,,,,
162,153,143877,7,true,4,17,12,,1,0,0,0,0,0,0,0,3,,,,,
162,144,173954,7,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
162,442,185478,7,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
162,145,214590,7,true,2,17,90,,6,0,0,0,1,0,0,0,26,,,,,
162,214,11974,11,false,1,17,0,,0,0,0,0,0,0,0,0,0,,,,,
162,215,15033,11,false,2,17,90,,2,0,0,0,0,1,0,0,11,,,,,
162,213,17745,11,false,1,17,90,,2,0,0,0,0,1,0,0,6,,,,,
162,216,37402,11,false,2,17,90,,2,0,0,0,0,1,0,0,16,,,,,
162,222,37642,11,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
162,217,40725,11,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
162,218,41321,11,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
162,231,46483,11,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
162,224,51938,11,false,3,17,88,,2,0,0,0,0,1,0,0,9,,,,,
162,228,54513,11,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
162,229,61604,11,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
162,235,78412,11,false,4,17,1,,1,0,0,0,0,0,0,0,3,,,,,
162,527,86881,11,false,3,17,90,,2,0,0,0,0,1,0,0,11,,,,,
162,457,95463,11,false,1,17,0,,0,0,0,0,0,0,0,0,0,,,,,
162,220,95658,11,false,2,17,90,,2,0,0,0,0,1,0,0,18,,,,,
162,234,101668,11,false,4,17,90,,2,0,0,0,0,1,0,0,3,,,,,
162,221,111931,11,false,2,17,90,,1,0,0,0,0,1,0,0,5,,,,,
162,492,115858,11,false,3,17,45,,1,0,0,0,0,0,0,0,8,,,,,
162,226,155569,11,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
162,225,172632,11,false,3,17,72,,2,0,0,0,0,1,0,0,-1,,,,,
162,233,172780,11,false,3,17,45,,1,0,0,0,0,1,0,0,2,,,,,
162,219,172850,11,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
162,236,173515,11,false,4,17,17,,1,0,0,0,0,0,0,0,6,,,,,
162,230,197469,11,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
162,558,201667,11,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
162,227,203341,11,false,3,17,90,,2,0,0,0,0,1,0,0,7,,,,,
162,232,210207,11,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
162,501,213405,11,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
162,515,218031,11,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
163,474,40559,9,true,1,17,0,,0,0,0,0,0,0,0,0,0,,,,,
163,186,54421,9,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
163,183,55038,9,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
163,188,58476,9,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
163,455,61739,9,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
163,185,61916,9,true,3,17,29,,0,0,0,0,0,0,0,0,-2,,,,,
163,478,66842,9,true,3,17,76,,2,0,0,0,0,2,0,0,6,,,,,
163,181,72681,9,true,2,17,90,,1,0,0,0,0,2,0,0,18,,,,,
163,182,76357,9,true,3,17,90,,2,0,0,0,0,2,0,0,14,,,,,
163,180,82514,9,true,2,17,45,,0,0,0,0,0,2,0,0,3,,,,,
163,460,87107,9,true,2,17,45,,1,0,0,0,0,0,0,0,1,,,,,
163,187,92259,9,true,3,17,13,,1,0,0,0,0,0,0,0,5,,,,,
163,509,94248,9,true,1,17,90,,1,0,0,0,0,2,1,0,12,,,,,
163,510,101105,9,true,2,17,90,,1,0,0,0,0,2,0,0,16,,,,,
163,9,101184,9,true,2,17,90,,1,0,0,0,0,2,0,0,9,,,,,
163,513,108093,9,true,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
163,521,109999,9,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
163,178,122074,9,true,1,17,0,,0,0,0,0,0,0,0,0,0,,,,,
163,480,128389,9,true,4,17,90,,2,0,0,0,0,2,0,0,5,,,,,
163,487,149266,9,true,2,17,90,,1,0,0,0,0,2,0,0,17,,,,,
163,456,170271,9,true,3,17,60,,1,0,0,0,0,2,0,0,11,,,,,
163,184,184349,9,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
163,189,197030,9,true,4,17,90,,2,0,0,0,0,2,0,0,-2,,,,,
163,511,201084,9,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
163,512,203325,9,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
163,541,208998,9,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
163,411,18073,19,false,3,17,61,,2,0,0,0,1,0,0,0,1,,,,,
163,489,18987,19,false,3,17,90,,11,1,0,0,1,0,0,3,42,,,,,
163,405,20658,19,false,2,17,90,,6,0,0,0,1,0,0,0,25,,,,,
163,400,37096,19,false,1,17,90,,9,0,0,0,1,0,4,2,30,,,,,
163,418,40142,19,false,4,17,17,,1,0,0,0,0,0,0,0,2,,,,,
163,403,40669,19,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
163,417,41464,19,false,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
163,518,42824,19,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
163,419,43020,19,false,4,17,72,,5,0,1,0,1,0,0,0,18,,,,,
163,401,48717,19,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
163,447,54102,19,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
163,402,55459,19,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
163,453,56377,19,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
163,415,57531,19,false,3,17,84,,8,1,0,0,1,0,0,0,22,,,,,
163,413,59779,19,false,3,17,28,,1,0,0,0,0,0,0,0,2,,,,,
163,399,60706,19,false,1,17,0,,0,0,0,0,0,0,0,0,0,,,,,
163,408,81012,19,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
163,414,86934,19,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
163,465,101537,19,false,3,17,90,,6,0,1,0,1,0,0,0,25,,,,,
163,410,105717,19,false,3,17,90,,3,0,0,0,1,0,0,0,15,,,,,
163,404,113564,19,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
163,502,155851,19,false,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
163,416,163526,19,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
163,464,166640,19,false,2,17,90,,6,0,0,0,1,0,0,0,25,,,,,
163,420,167522,19,false,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
163,407,173792,19,false,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
163,539,179830,19,false,3,17,5,,1,0,0,0,0,0,0,0,6,,,,,
163,547,195860,19,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
163,406,204480,19,false,2,17,90,,7,0,0,0,1,0,0,1,28,,,,,
163,560,209925,19,false,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
163,409,219924,19,false,2,17,90,,7,0,0,0,1,0,0,1,28,,,,,
163,548,222017,19,false,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
164,190,38038,10,true,1,17,0,,0,0,0,0,0,0,0,0,0,,,,,
164,195,48760,10,true,2,17,90,,2,0,0,0,0,1,0,0,22,,,,,
164,200,51344,10,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
164,193,54284,10,true,2,17,59,,1,0,0,0,0,1,0,0,6,,,,,
164,191,57513,10,true,1,17,90,,3,0,0,0,0,1,4,0,16,,,,,
164,199,74471,10,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
164,201,79619,10,true,3,17,76,,1,0,0,0,0,1,0,0,8,,,,,
164,196,79733,10,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
164,204,80755,10,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
164,209,84112,10,true,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
164,192,85368,10,true,2,17,90,,2,0,0,0,0,1,0,0,8,,,,,
164,203,86176,10,true,3,17,0,,0,0,0,0,0,0,0,0,0,,,,,
164,212,87428,10,true,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
164,194,104545,10,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
164,206,106450,10,true,3,17,90,,2,0,0,0,0,1,0,0,6,,,,,
164,198,109434,10,true,2,17,59,,1,0,0,0,0,1,0,0,11,,,,,
164,461,118884,10,true,2,17,30,,1,0,0,0,0,0,0,0,2,,,,,
164,210,147303,10,true,4,17,90,,2,0,0,0,0,1,0,0,2,,,,,
164,202,168991,10,true,3,17,90,,2,0,0,0,0,1,0,0,19,,,,,
164,211,169141,10,true,4,17,0,,0,0,0,0,0,0,0,0,0,,,,,
164,197,172246,10,true,2,17,90,,2,0,0,0,0,1,0,0,17,,,,,
164,522,192301,10,true,2,17,0,,0,0,0,0,0,0,0,0,0,,,,,
164,208,204380,10,true,3,17,90,,2,0,0,0,0,1,0,0,16,,,,,
164,514,204454,10,true,3,17,13,,1,0,0,0,0,0,0,0,3,,,,,
164,207,205102,10,true,3,17,30,,1,0,0,0,0,0,0,0,4,,,,,
