fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
233,90,40145,4,true,3,24,90,,2,0,0,0,0,1,0,0,22,,,,,
233,91,40399,4,true,4,24,9,,1,0,0,0,0,0,0,0,0,,,,,
233,78,40616,4,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,80,41674,4,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,93,44699,4,true,4,24,88,,2,0,0,0,0,1,0,0,4,,,,,
233,77,51927,4,true,2,24,90,,1,0,0,0,0,1,0,0,13,,,,,
233,88,60551,4,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,84,60586,4,true,3,24,90,,2,0,0,0,0,1,0,0,7,,,,,
233,518,60689,4,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,76,68983,4,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,86,83314,4,true,3,24,80,,2,0,0,0,0,1,0,0,13,,,,,
233,87,90517,4,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,185,92383,4,true,4,24,1,,1,0,0,0,0,0,0,0,1,,,,,
233,575,95508,4,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,469,98747,4,true,1,24,90,,2,0,0,0,0,1,1,0,10,,,,,
233,81,103914,4,true,2,24,90,,2,0,0,0,0,1,0,0,14,,,,,
233,392,168566,4,true,3,24,9,,1,0,0,0,0,0,0,0,4,,,,,
233,276,2404,12,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,523,9808,12,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,277,18892,12,false,3,24,90,,3,0,0,0,1,0,0,0,13,,,,,
233,267,20695,12,false,2,24,90,,5,0,0,0,1,0,0,0,23,,,,,
233,268,40002,12,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,275,41184,12,false,3,24,18,,1,0,0,0,0,0,0,0,4,,,,,
233,261,42899,12,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,274,43670,12,false,3,24,71,,3,0,0,0,1,0,0,0,15,,,,,
233,260,51940,12,false,1,24,90,,6,0,0,0,1,0,2,0,24,,,,,
233,263,55909,12,false,2,24,90,,7,0,0,0,1,0,0,1,26,,,,,
233,281,57249,12,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,270,58877,12,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,266,58893,12,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,278,59846,12,false,3,24,1,,1,0,0,0,0,0,0,0,3,,,,,
233,107,62398,12,false,3,24,90,,2,0,0,0,1,0,0,0,10,,,,,
233,285,66749,12,false,4,24,90,,5,0,1,0,1,0,0,0,15,,,,,
233,282,74208,12,false,3,24,90,,2,0,0,0,1,0,0,0,7,,,,,
233,264,76359,12,false,2,24,90,,9,0,0,0,1,0,0,3,29,,,,,
233,265,106760,12,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,279,109322,12,false,3,24,79,,3,0,0,0,1,0,0,0,12,,,,,
233,280,148225,12,false,3,24,90,,10,1,0,0,1,0,0,2,27,,,,,
233,476,156689,12,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,262,168196,12,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,284,176297,12,false,4,24,10,,1,0,0,0,0,0,0,0,-1,,,,,
233,272,180804,12,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,273,184667,12,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,283,195851,12,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,271,197365,12,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,140,7645,7,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,137,10318,7,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,138,12745,7,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,161,13017,7,true,4,24,29,,1,0,0,0,0,0,0,0,4,,,,,
234,153,17349,7,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,143,19159,7,true,2,24,90,,2,0,0,0,0,1,0,0,12,,,,,
234,15,20467,7,true,3,24,90,,4,0,1,0,0,1,0,0,13,,,,,
234,148,26901,7,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,154,42774,7,true,3,24,90,,1,0,0,0,0,1,0,0,6,,,,,
234,150,50472,7,true,3,24,60,,2,0,0,0,0,1,0,0,16,,,,,
234,359,55422,7,true,3,24,90,,2,0,0,0,0,1,0,0,8,,,,,
234,147,55452,7,true,3,24,45,,1,0,0,0,0,0,0,0,4,,,,,
234,464,56192,7,true,2,24,90,,2,0,0,0,0,1,0,0,12,,,,,
234,139,59949,7,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,592,66838,7,true,4,24,68,,2,0,0,0,0,1,0,0,3,,,,,
234,136,78315,7,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,155,80801,7,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,152,87447,7,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,146,106611,7,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,160,108438,7,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,158,109065,7,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,135,111234,7,true,1,24,90,,3,0,0,0,0,1,4,0,16,,,,,
234,548,113688,7,true,4,24,21,,7,1,0,0,0,0,0,2,28,,,,,
234,141,114093,7,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,142,121221,7,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,145,153673,7,true,2,24,90,,2,0,0,0,0,1,0,0,12,,,,,
234,156,173807,7,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,159,177815,7,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,539,180151,7,true,3,24,45,,1,0,0,0,0,1,0,0,5,,,,,
234,144,194164,7,true,2,24,90,,2,0,0,0,0,1,0,0,15,,,,,
234,563,195855,7,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,157,219352,7,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,151,1632,19,false,3,24,90,,2,0,0,0,0,1,0,0,10,,,,,
234,421,9089,19,false,1,24,90,,3,0,0,0,0,1,3,0,16,,,,,
234,420,12086,19,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,428,18008,19,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,434,19151,19,false,3,24,78,,2,0,0,0,0,1,0,0,9,,,,,
234,425,19272,19,false,2,24,10,,1,0,0,0,0,0,0,0,4,,,,,
234,423,37642,19,false,2,24,79,,2,0,0,0,0,1,0,0,9,,,,,
234,8,42427,19,false,2,24,90,,2,0,0,0,0,1,0,0,11,,,,,
234,437,44683,19,false,4,24,78,,9,1,0,0,0,1,0,3,30,,,,,
234,436,49440,19,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,426,49944,19,false,3,24,11,,1,0,0,0,0,0,0,0,8,,,,,
234,432,50229,19,false,3,24,90,,2,0,0,0,0,1,0,0,3,,,,,
234,427,54908,19,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,429,55829,19,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,435,57134,19,false,4,24,90,,2,0,0,0,0,1,0,0,0,,,,,
234,424,60232,19,false,2,24,90,,1,0,0,0,0,1,0,0,10,,,,,
234,430,63370,19,false,3,24,11,,1,0,0,0,0,0,0,0,8,,,,,
234,422,67527,19,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,533,73494,19,false,3,24,90,,6,0,1,0,0,1,0,1,19,,,,,
234,468,77777,19,false,2,24,90,,2,0,0,0,0,1,0,0,13,,,,,
234,557,112520,19,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,431,173809,19,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,433,195864,19,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,524,197937,19,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,572,209419,19,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,508,215457,19,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,577,220693,19,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,578,232423,19,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,507,232427,19,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,473,11974,9,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,194,12413,9,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,201,13152,9,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,191,15033,9,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,189,17745,9,true,1,24,90,,9,0,0,0,1,0,3,2,28,,,,,
235,192,37402,9,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,190,38038,9,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,193,40725,9,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,195,41321,9,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,589,46483,9,true,3,24,1,,4,0,1,0,0,0,0,0,13,,,,,
235,200,51938,9,true,3,24,90,,3,0,0,0,1,0,0,0,9,,,,,
235,210,54316,9,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,208,54513,9,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,541,60598,9,true,2,24,90,,6,0,0,0,1,0,0,0,24,,,,,
235,474,61604,9,true,3,24,90,,3,0,0,0,1,0,0,0,14,,,,,
235,211,78412,9,true,4,24,64,,2,0,0,0,1,0,0,0,2,,,,,
235,205,86881,9,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,207,90714,9,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,198,95658,9,true,2,24,90,,8,0,0,0,1,0,0,2,28,,,,,
235,209,101668,9,true,4,24,88,,9,1,0,0,1,0,0,3,31,,,,,
235,199,103025,9,true,3,24,90,,8,1,0,0,1,0,0,0,26,,,,,
235,212,149828,9,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,204,155569,9,true,3,24,90,,3,0,0,0,1,0,0,0,10,,,,,
235,203,172632,9,true,3,24,25,,1,0,0,0,0,0,0,0,4,,,,,
235,196,172850,9,true,2,24,90,,6,0,0,0,1,0,0,0,22,,,,,
235,258,173515,9,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,587,174248,9,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,571,197469,9,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,206,203341,9,true,3,24,90,,3,0,0,0,1,0,0,0,11,,,,,
235,601,210207,9,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,486,16045,18,false,3,24,90,,2,0,0,0,0,2,0,0,12,,,,,
235,397,18656,18,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,418,20046,18,false,4,24,9,,1,0,0,0,0,1,0,0,3,,,,,
235,405,20145,18,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,410,21123,18,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,398,37742,18,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,409,38439,18,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,401,40868,18,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,399,41338,18,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,417,41725,18,false,4,24,90,,2,0,0,0,0,2,0,0,6,,,,,
235,400,41945,18,false,2,24,29,,1,0,0,0,0,1,0,0,5,,,,,
235,408,43250,18,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,412,44604,18,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,536,48332,18,false,1,24,90,,2,0,0,0,0,2,3,0,16,,,,,
235,419,49696,18,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,402,52153,18,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,404,52940,18,false,2,24,80,,2,0,0,0,0,1,0,0,13,,,,,
235,407,54484,18,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,396,56827,18,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,415,61566,18,false,3,24,59,,1,0,0,0,0,1,0,0,1,,,,,
235,537,66247,18,false,2,24,90,,1,0,0,0,0,2,0,0,20,,,,,
235,92,73426,18,false,4,24,30,,1,0,0,0,0,1,0,0,0,,,,,
235,403,85624,18,false,2,24,90,,1,0,0,0,0,2,0,0,8,,,,,
235,411,88935,18,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,112,89085,18,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,527,100412,18,false,3,24,90,,2,0,0,0,0,2,0,0,11,,,,,
235,197,103127,18,false,2,24,60,,2,0,0,0,0,1,0,0,4,,,,,
235,416,108413,18,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,414,121599,18,false,3,24,90,,2,0,0,0,0,2,0,0,11,,,,,
235,499,133801,18,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,582,154506,18,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,413,173514,18,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,581,204760,18,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,501,212319,18,false,3,24,90,,2,0,0,0,0,2,0,0,11,,,,,
235,406,231172,18,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,249,14664,11,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,244,17476,11,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,248,20664,11,true,3,24,90,,2,0,0,0,0,1,0,0,19,,,,,
236,250,27789,11,true,3,24,90,,2,0,0,0,0,1,0,0,14,,,,,
236,241,33148,11,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,257,37572,11,true,4,24,90,,17,3,0,0,0,1,0,3,94,,,,,
236,246,41823,11,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,243,42593,11,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,251,52538,11,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,502,57112,11,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,245,57410,11,true,2,24,90,,2,0,0,0,0,1,0,0,15,,,,,
236,379,58621,11,true,2,24,90,,2,0,0,0,0,1,0,0,14,,,,,
236,253,59859,11,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,252,61366,11,true,3,24,90,,6,0,1,0,0,1,0,1,25,,,,,
236,254,86173,11,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,242,97299,11,true,2,24,90,,2,0,0,0,0,1,0,0,14,,,,,
236,483,100180,11,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,484,102826,11,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,247,103955,11,true,3,24,85,,5,0,1,0,0,1,0,0,18,,,,,
236,586,109646,11,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,240,121160,11,true,1,24,90,,3,0,0,0,0,1,3,0,14,,,,,
236,256,165809,11,true,3,24,4,,1,0,0,0,0,0,0,0,0,,,,,
236,255,182156,11,true,3,24,86,,5,0,1,0,0,1,0,0,20,,,,,
236,259,205651,11,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,551,206325,11,true,3,24,90,,2,0,0,0,0,1,0,0,15,,,,,
236,492,209244,11,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,493,216183,11,true,3,24,3,,1,0,0,0,0,0,0,0,3,,,,,
236,304,11854,13,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,286,19838,13,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,293,27462,13,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,298,28147,13,false,3,24,90,,2,0,0,0,0,3,0,0,7,,,,,
236,297,42727,13,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,516,43521,13,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,466,48773,13,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,296,50232,13,false,3,24,90,,2,0,0,0,0,3,0,0,17,,,,,
236,295,56983,13,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,299,58771,13,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,289,58845,13,false,2,24,90,,3,0,1,0,0,3,0,0,17,,,,,
236,287,59735,13,false,1,24,90,,3,0,0,0,0,3,6,0,22,,,,,
236,488,61316,13,false,4,24,75,,2,0,0,0,0,2,0,0,10,,,,,
236,294,77359,13,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,292,83428,13,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,465,92170,13,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,290,101148,13,false,2,24,90,,1,0,0,0,0,3,0,0,7,,,,,
236,301,104547,13,false,4,24,14,,1,0,0,0,0,1,0,0,-1,,,,,
236,300,104953,13,false,3,24,63,,2,0,0,0,0,2,0,0,2,,,,,
236,291,106618,13,false,2,24,90,,1,0,0,0,0,3,0,0,14,,,,,
236,477,109528,13,false,2,24,65,,1,0,0,0,0,2,0,0,3,,,,,
236,478,114243,13,false,3,24,90,,9,1,0,0,0,3,0,2,29,,,,,
236,303,128389,13,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,494,149736,13,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,288,151119,13,false,2,24,24,,1,0,0,0,0,1,0,0,6,,,,,
236,496,153127,13,false,3,24,90,,2,0,0,0,0,3,0,0,10,,,,,
236,529,155503,13,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,467,155513,13,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,302,168580,13,false,4,24,26,,1,0,0,0,0,1,0,0,4,,,,,
236,495,195384,13,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,506,3201,14,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,316,17339,14,true,3,24,10,,1,0,0,0,0,0,0,0,9,,,,,
237,325,20452,14,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,307,40146,14,true,2,24,90,,5,0,1,0,0,1,0,0,13,,,,,
237,306,40383,14,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,312,40833,14,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,305,58376,14,true,1,24,90,,2,0,0,0,0,1,1,0,9,,,,,
237,310,58822,14,true,2,24,90,,2,0,0,0,0,1,0,0,9,,,,,
237,327,61548,14,true,4,24,81,,2,0,0,0,0,1,0,0,8,,,,,
237,318,62399,14,true,3,24,90,,2,0,0,0,0,1,0,0,9,,,,,
237,320,78056,14,true,3,24,90,,1,0,0,0,0,1,0,0,13,,,,,
237,326,78356,14,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,308,80447,14,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,324,83283,14,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,319,85654,14,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,313,88900,14,true,2,24,90,,1,0,0,0,0,1,0,0,9,,,,,
237,317,101178,14,true,3,24,90,,2,0,0,0,0,1,0,0,20,,,,,
237,322,128198,14,true,3,24,25,,1,0,0,0,0,0,0,0,1,,,,,
237,321,132015,14,true,3,24,64,,2,0,0,0,0,1,0,0,12,,,,,
237,500,151086,14,true,3,24,79,,2,0,0,0,0,1,0,0,5,,,,,
237,314,153373,14,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,323,153379,14,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,525,167075,14,true,2,24,90,,3,0,0,0,0,1,0,1,22,,,,,
237,309,169359,14,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,315,171771,14,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,603,220598,14,true,4,24,8,,1,0,0,0,0,0,0,0,-1,,,,,
237,371,19760,17,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,375,37915,17,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,378,38290,17,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,385,39104,17,false,3,24,84,,1,0,0,0,0,1,0,0,7,,,,,
237,380,39194,17,false,2,24,90,,2,0,0,0,0,1,0,0,13,,,,,
237,376,39215,17,false,1,24,90,,3,0,0,0,0,1,4,0,17,,,,,
237,393,45268,17,false,3,24,90,,1,0,0,0,0,1,0,0,13,,,,,
237,389,54756,17,false,3,24,5,,1,0,0,0,0,0,0,0,2,,,,,
237,377,55605,17,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,386,62974,17,false,3,24,20,,1,0,0,0,0,0,0,0,-1,,,,,
237,382,77794,17,false,2,24,18,,0,0,0,0,0,0,0,0,-1,,,,,
237,394,78830,17,false,4,24,90,,8,1,0,0,0,1,0,2,23,,,,,
237,532,80226,17,false,2,24,71,,2,0,0,0,0,1,0,0,18,,,,,
237,387,80607,17,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,390,85971,17,false,3,24,69,,2,0,0,0,0,1,0,0,7,,,,,
237,384,93264,17,false,3,24,90,,2,0,0,0,0,1,0,0,14,,,,,
237,565,102884,17,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,388,108823,17,false,3,24,90,,2,0,0,0,0,1,0,0,1,,,,,
237,381,115556,17,false,2,24,90,,8,0,1,0,0,1,0,3,25,,,,,
237,391,157668,17,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,498,158534,17,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,395,165990,17,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,511,168763,17,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,520,173904,17,false,2,24,90,,0,0,0,1,0,1,0,0,8,,,,,
237,566,175941,17,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,531,199404,17,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,534,234908,17,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
238,547,1243,8,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
238,178,5589,8,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
238,170,7638,8,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
238,168,18006,8,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
238,171,48760,8,false,2,24,90,,1,0,0,0,0,2,0,0,16,,,,,
238,180,49202,8,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
238,173,51344,8,false,3,24,90,,2,0,0,0,0,2,0,0,2,,,,,
238,165,54284,8,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
238,163,57513,8,false,1,24,90,,2,0,0,0,0,2,4,0,19,,,,,
238,172,74471,8,false,3,24,90,,2,0,0,0,0,2,0,0,9,,,,,
238,174,79619,8,false,3,24,78,,1,0,0,0,0,2,0,0,7,,,,,
238,462,79733,8,false,2,24,90,,1,0,0,0,0,2,0,0,7,,,,,
238,184,80755,8,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
238,186,84112,8,false,4,24,34,,1,0,0,0,0,1,0,0,2,,,,,
238,164,85368,8,false,2,24,90,,1,0,0,0,0,2,0,0,12,,,,,
238,182,86176,8,false,3,24,55,,1,0,0,0,0,1,0,0,5,,,,,
238,181,87428,8,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
238,167,87856,8,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
238,179,104535,8,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
238,166,104545,8,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
238,593,106450,8,false,3,24,59,,1,0,0,0,0,1,0,0,1,,,,,
238,591,109434,8,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
238,187,147303,8,false,4,24,11,,1,0,0,0,0,0,0,0,3,,,,,
238,177,167541,8,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
238,176,168172,8,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
238,162,168977,8,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
238,175,168991,8,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
238,188,169141,8,false,4,24,90,,2,0,0,0,0,2,0,0,-1,,,,,
238,521,172246,8,false,2,24,90,,1,0,0,0,0,2,0,0,8,,,,,
238,169,192301,8,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
238,522,246878,8,false,3,24,30,,1,0,0,0,0,1,0,0,4,,,,,
238,347,3773,15,true,4,24,13,,1,0,0,0,0,0,0,0,2,,,,,
238,329,6744,15,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
238,335,9047,15,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
238,339,12150,15,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
238,346,14295,15,true,3,24,90,,3,0,0,0,1,0,0,0,11,,,,,
238,341,19568,15,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
238,338,20208,15,true,3,24,70,,3,0,0,0,1,0,0,0,6,,,,,
238,590,20481,15,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
238,330,37869,15,true,2,24,90,,6,0,0,0,1,0,0,0,20,,,,,
238,332,39487,15,true,2,24,90,,6,0,0,0,1,0,0,0,24,,,,,
238,344,40276,15,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
238,337,40555,15,true,3,24,90,,11,1,0,0,1,0,0,3,32,,,,,
238,497,42564,15,true,3,24,90,,6,0,1,0,1,0,0,0,20,,,,,
238,331,50089,15,true,2,24,19,,1,0,0,0,0,0,0,0,3,,,,,
238,333,61595,15,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
238,348,61858,15,true,4,24,76,,7,1,0,0,1,0,0,1,27,,,,,
238,342,68312,15,true,3,24,90,,6,0,1,0,1,0,0,0,13,,,,,
238,513,85352,15,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
238,349,91972,15,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
238,599,93001,15,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
238,512,93127,15,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
238,383,97485,15,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
238,594,102366,15,true,2,24,90,,5,0,0,0,1,0,0,0,23,,,,,
238,343,102738,15,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
238,99,103192,15,true,2,24,90,,6,0,0,0,1,0,0,0,25,,,,,
238,328,105666,15,true,1,24,90,,9,0,0,0,1,0,3,2,29,,,,,
