fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
233,156,106611,7,true,2,24,34,,0,0,0,0,0,1,0,0,6,,,,,
233,157,111234,7,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,573,111782,7,true,1,24,90,,1,0,0,0,0,2,1,0,8,,,,,
233,502,119765,7,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,158,120250,7,true,3,24,90,,2,0,0,0,0,2,0,0,12,,,,,
233,512,121599,7,true,3,24,90,,2,0,0,0,0,2,0,0,9,,,,,
233,159,153133,7,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,160,153673,7,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,161,160987,7,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,162,164511,7,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,163,173807,7,true,3,24,55,,1,0,0,0,0,1,0,0,8,,,,,
233,164,177815,7,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,165,194164,7,true,2,24,90,,1,0,0,0,0,2,0,0,26,,,,,
233,566,198826,7,true,2,24,90,,1,0,0,0,0,2,0,0,13,,,,,
233,166,212319,7,true,4,24,90,,2,0,0,0,0,2,0,0,6,,,,,
233,596,218997,7,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,167,222627,7,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,168,232826,7,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,169,242058,7,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,644,461446,7,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,170,480455,7,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,559,495542,7,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,171,40559,8,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,172,55038,8,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,173,61739,8,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,174,61916,8,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,525,72681,8,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,175,76357,8,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,176,82514,8,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,177,83543,8,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,516,84182,8,false,1,24,90,,6,0,0,0,1,0,2,0,24,,,,,
233,178,84915,8,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,179,87107,8,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,180,92259,8,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,181,96994,8,false,4,24,90,,2,0,0,0,1,0,0,0,6,,,,,
233,182,101105,8,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,585,109434,8,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,572,109646,8,false,2,24,90,,7,0,0,0,1,0,0,1,28,,,,,
233,183,122074,8,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,115,126187,8,false,3,24,90,,3,0,0,0,1,0,0,0,11,,,,,
233,184,128389,8,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,185,149266,8,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,493,151086,8,false,3,24,90,,3,0,0,0,1,0,0,0,14,,,,,
233,373,153366,8,false,3,24,90,,6,0,1,0,1,0,0,0,27,,,,,
233,186,155529,8,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,562,159506,8,false,2,24,90,,11,0,1,0,1,0,0,2,37,,,,,
233,187,166324,8,false,3,24,17,,1,0,0,0,0,0,0,0,7,,,,,
233,517,167074,8,false,2,24,90,,6,0,0,0,1,0,0,0,21,,,,,
233,188,168765,8,false,3,24,1,,0,0,0,0,0,0,0,0,0,,,,,
233,484,169528,8,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,189,170271,8,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,571,174874,8,false,2,24,90,,6,0,0,0,1,0,0,0,27,,,,,
233,665,195480,8,false,4,24,72,,13,2,0,0,1,0,0,3,50,,,,,
233,190,197030,8,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,191,203325,8,false,3,24,7,,1,0,0,0,0,0,0,0,2,,,,,
233,192,208998,8,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
233,557,219352,8,false,3,24,82,,3,0,0,0,1,0,0,0,8,,,,,
234,216,15033,9,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,217,17745,9,true,1,24,90,,3,0,0,0,0,1,3,0,14,,,,,
234,218,37402,9,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,219,37642,9,true,2,24,90,,1,0,0,0,0,1,0,0,12,,,,,
234,220,46483,9,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,221,51938,9,true,3,24,73,,2,0,0,0,0,1,0,0,9,,,,,
234,222,61604,9,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,518,86881,9,true,3,24,1,,1,0,0,0,0,0,0,0,3,,,,,
234,223,95463,9,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,224,101668,9,true,4,24,90,,6,1,0,0,0,1,0,0,25,,,,,
234,225,106837,9,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,226,111931,9,true,2,24,90,,2,0,0,0,0,1,0,0,12,,,,,
234,579,149828,9,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,227,155569,9,true,2,24,90,,2,0,0,0,0,1,0,0,14,,,,,
234,498,166477,9,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,228,166989,9,true,3,24,86,,2,0,0,0,0,1,0,0,12,,,,,
234,229,168580,9,true,3,24,15,,1,0,0,0,0,0,0,0,3,,,,,
234,230,172632,9,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,231,172780,9,true,3,24,90,,8,1,0,0,0,1,0,1,32,,,,,
234,233,173515,9,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,234,197469,9,true,3,24,3,,1,0,0,0,0,0,0,0,3,,,,,
234,235,201666,9,true,3,24,90,,12,1,1,0,0,1,0,2,36,,,,,
234,236,203341,9,true,3,24,90,,8,0,1,0,0,1,0,3,37,,,,,
234,237,213405,9,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,238,218031,9,true,2,24,90,,2,0,0,0,0,1,0,0,15,,,,,
234,239,220627,9,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,541,228798,9,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,660,232229,9,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,661,232881,9,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,240,244619,9,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,561,444463,9,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,241,15157,11,false,3,24,16,,1,0,0,0,0,0,0,0,4,,,,,
234,243,41733,11,false,3,24,86,,2,0,0,0,0,3,0,0,19,,,,,
234,244,56979,11,false,3,24,90,,2,0,0,0,0,3,0,0,16,,,,,
234,245,60706,11,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,246,60914,11,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,531,61558,11,false,3,24,73,,2,0,0,0,0,3,0,0,13,,,,,
234,247,68312,11,false,3,24,3,,1,0,0,0,0,0,0,0,3,,,,,
234,248,81880,11,false,3,24,15,,1,0,0,0,0,3,0,0,3,,,,,
234,249,92217,11,false,4,24,90,,5,0,1,0,0,3,0,0,21,,,,,
234,250,97032,11,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,251,110979,11,false,3,24,90,,2,0,0,0,0,3,0,0,13,,,,,
234,252,116535,11,false,1,24,90,,2,0,0,0,0,3,3,0,14,,,,,
234,253,116643,11,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,254,118748,11,false,3,24,90,,7,1,0,0,0,3,0,0,23,,,,,
234,255,122798,11,false,2,24,90,,1,0,0,0,0,3,0,0,14,,,,,
234,256,152760,11,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,653,152898,11,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,257,153682,11,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,259,169187,11,false,2,24,90,,1,0,0,0,0,3,0,0,16,,,,,
234,260,171287,11,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,261,175592,11,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,468,194634,11,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,589,197464,11,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,560,200720,11,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,263,206915,11,false,3,24,74,,2,0,0,0,1,0,0,0,6,,,,,
234,242,214285,11,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,264,215136,11,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,594,219937,11,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,601,233489,11,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,607,243343,11,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
234,652,438277,11,false,2,24,90,,0,0,0,0,0,3,0,0,8,,,,,
234,265,444884,11,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,608,17601,12,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,266,27789,12,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,267,33148,12,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,268,37572,12,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,269,57410,12,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,270,58621,12,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,271,59859,12,true,3,24,68,,19,2,1,0,1,0,0,3,53,,,,,
235,272,61366,12,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,273,97299,12,true,2,24,90,,6,0,0,0,1,0,0,0,29,,,,,
235,274,102826,12,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,275,103025,12,true,3,24,11,,1,0,0,0,0,0,0,0,2,,,,,
235,276,103955,12,true,3,24,90,,6,0,1,0,1,0,0,0,29,,,,,
235,277,121145,12,true,2,24,90,,6,0,0,0,1,0,0,0,25,,,,,
235,278,121160,12,true,1,24,90,,12,0,1,0,1,0,3,2,38,,,,,
235,279,126184,12,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,280,146941,12,true,2,24,90,,6,0,0,0,1,0,0,0,20,,,,,
235,538,164484,12,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,281,165809,12,true,3,24,90,,2,0,0,0,1,0,0,0,9,,,,,
235,556,171314,12,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,282,205651,12,true,4,24,78,,2,0,0,0,1,0,0,0,14,,,,,
235,283,206325,12,true,2,24,90,,6,0,0,0,1,0,0,0,24,,,,,
235,284,209244,12,true,3,24,90,,3,0,0,0,1,0,0,0,16,,,,,
235,609,219265,12,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,659,219291,12,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,285,220394,12,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,286,220566,12,true,3,24,90,,9,1,0,0,1,0,0,1,34,,,,,
235,287,224444,12,true,3,24,21,,1,0,0,0,0,0,0,0,4,,,,,
235,552,244851,12,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,623,245719,12,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,288,432656,12,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,595,432720,12,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,622,439510,12,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,537,449926,12,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,539,463034,12,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,482,15749,17,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,543,36903,17,false,3,24,18,,1,0,0,0,0,0,0,0,7,,,,,
235,383,37915,17,false,1,24,90,,2,0,0,0,0,3,3,0,13,,,,,
235,384,38290,17,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,385,45268,17,false,3,24,45,,1,0,0,0,0,2,0,0,6,,,,,
235,386,55605,17,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,387,62974,17,false,3,24,71,,1,0,0,0,0,3,0,0,4,,,,,
235,388,78830,17,false,4,24,90,,2,0,0,0,0,3,0,0,2,,,,,
235,389,80226,17,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,390,85971,17,false,3,24,90,,2,0,0,0,0,3,0,0,7,,,,,
235,457,87835,17,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,391,93264,17,false,2,24,90,,0,0,0,0,0,3,0,0,11,,,,,
235,392,95715,17,false,3,24,45,,1,0,0,0,0,1,0,0,2,,,,,
235,393,102884,17,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,394,108823,17,false,3,24,26,,1,0,0,0,0,1,0,0,2,,,,,
235,395,115556,17,false,2,24,90,,0,0,0,0,0,3,0,0,10,,,,,
235,396,132015,17,false,3,24,90,,2,0,0,0,0,3,0,0,10,,,,,
235,397,157668,17,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,521,168763,17,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,398,173904,17,false,2,24,90,,1,0,0,0,0,3,0,0,14,,,,,
235,399,184349,17,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,400,194252,17,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,401,195774,17,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,542,199249,17,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,402,199584,17,false,2,24,90,,1,0,0,0,0,3,0,0,13,,,,,
235,403,200826,17,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,404,209042,17,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,584,214225,17,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,405,231372,17,false,3,24,63,,2,0,0,0,0,2,0,0,6,,,,,
235,406,234908,17,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,564,245824,17,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,666,490145,17,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
235,650,496179,17,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,361,20452,16,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,148,20467,16,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,362,40146,16,true,2,24,90,,1,0,0,0,0,2,0,0,7,,,,,
236,523,40383,16,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,363,58376,16,true,1,24,90,,1,0,0,0,0,2,2,0,12,,,,,
236,364,78056,16,true,3,24,90,,1,0,0,0,0,2,0,0,13,,,,,
236,365,83283,16,true,3,24,90,,2,0,0,0,0,2,0,0,11,,,,,
236,366,84939,16,true,4,24,90,,8,1,0,0,0,2,0,2,32,,,,,
236,367,88900,16,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,368,91047,16,true,3,24,68,,6,0,1,0,0,2,0,1,23,,,,,
236,369,93100,16,true,2,24,90,,1,0,0,0,0,2,0,0,15,,,,,
236,370,101178,16,true,3,24,90,,2,0,0,0,0,2,0,0,15,,,,,
236,371,107265,16,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,372,128198,16,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,374,153379,16,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,258,157882,16,true,3,24,61,,2,0,0,0,0,1,0,0,7,,,,,
236,375,158534,16,true,2,24,71,,1,0,0,0,0,2,0,0,6,,,,,
236,376,171771,16,true,2,24,90,,0,0,0,0,0,2,0,0,9,,,,,
236,625,198044,16,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,590,200088,16,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,377,200439,16,true,4,24,21,,1,0,0,0,0,0,0,0,-2,,,,,
236,524,203389,16,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,378,213482,16,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,379,214466,16,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,380,214470,16,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,381,220598,16,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,598,232797,16,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,565,240143,16,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,634,422306,16,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,382,431131,16,true,3,24,28,,1,0,0,0,0,1,0,0,5,,,,,
236,624,445896,16,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,635,447093,16,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,655,447372,16,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,643,449781,16,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,479,450527,16,true,2,24,18,,1,0,0,0,0,0,0,0,4,,,,,
236,636,456966,16,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,453,19236,20,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,454,19624,20,false,3,24,90,,2,0,0,0,0,1,0,0,9,,,,,
236,455,38533,20,false,1,24,90,,2,0,0,0,0,1,2,0,13,,,,,
236,456,41727,20,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,642,73314,20,false,4,24,88,,2,0,0,0,0,1,0,0,3,,,,,
236,458,90585,20,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,459,94147,20,false,2,24,90,,2,0,0,0,0,1,0,0,18,,,,,
236,460,102057,20,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,461,107613,20,false,2,24,90,,1,0,0,0,0,1,0,0,6,,,,,
236,505,111291,20,false,2,24,21,,1,0,0,0,0,0,0,0,1,,,,,
236,462,114128,20,false,2,24,68,,2,0,0,0,0,1,0,0,7,,,,,
236,463,141569,20,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,464,151589,20,false,3,24,90,,2,0,0,0,0,1,0,0,12,,,,,
236,465,159533,20,false,3,24,90,,2,0,0,0,0,1,0,0,8,,,,,
236,466,171317,20,false,3,24,90,,13,1,1,0,0,1,0,3,37,,,,,
236,467,179456,20,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,546,200402,20,false,2,24,90,,5,0,1,0,0,1,0,0,15,,,,,
236,469,200600,20,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,626,209353,20,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,470,214048,20,false,2,24,1,,1,0,0,0,0,0,0,0,3,,,,,
236,471,216054,20,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,472,216208,20,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,473,222531,20,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,553,225368,20,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,611,232361,20,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,614,245923,20,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,474,247632,20,false,3,24,90,,6,1,0,0,0,1,0,0,22,,,,,
236,581,250604,20,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,475,428610,20,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,615,437688,20,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,515,437858,20,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,545,441271,20,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,610,443296,20,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,617,448487,20,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,563,448514,20,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,504,449988,20,false,4,24,1,,1,0,0,0,0,0,0,0,3,,,,,
236,629,465551,20,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,476,474003,20,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,616,481626,20,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
236,649,490721,20,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,604,6744,13,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,569,40720,13,false,4,24,90,,2,0,0,0,0,1,0,0,6,,,,,
237,289,42899,13,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,290,43670,13,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,291,51940,13,false,1,24,90,,2,0,0,0,0,1,2,0,12,,,,,
237,292,55909,13,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,293,58498,13,false,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,294,58893,13,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,295,62398,13,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,296,74208,13,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,297,76359,13,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,298,95658,13,false,2,24,90,,2,0,0,0,0,1,0,0,10,,,,,
237,299,101582,13,false,3,24,78,,2,0,0,0,0,1,0,0,14,,,,,
237,300,106760,13,false,2,24,90,,8,0,1,0,0,1,0,3,26,,,,,
237,302,141746,13,false,3,24,90,,9,1,0,0,0,1,0,2,23,,,,,
237,303,148225,13,false,4,24,65,,2,0,0,0,0,1,0,0,3,,,,,
237,568,152590,13,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,304,156689,13,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,305,172649,13,false,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,306,176297,13,false,3,24,90,,2,0,0,0,0,1,0,0,16,,,,,
237,495,180184,13,false,3,24,11,,1,0,0,0,0,0,0,0,3,,,,,
237,307,180804,13,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,308,184667,13,false,2,24,90,,2,0,0,0,0,1,0,0,11,,,,,
237,309,195851,13,false,3,24,90,,2,0,0,0,0,1,0,0,9,,,,,
237,310,197365,13,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,311,200617,13,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,312,201084,13,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,313,214590,13,false,2,24,90,,2,0,0,0,0,1,0,0,18,,,,,
237,314,216051,13,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,315,220688,13,false,3,24,24,,1,0,0,0,0,0,0,0,5,,,,,
237,316,222677,13,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,317,232928,13,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,318,232937,13,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,319,244856,13,false,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,575,488404,13,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,640,493250,13,false,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,639,11948,18,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,428,18987,18,true,3,24,86,,1,0,0,0,0,1,0,0,9,,,,,
237,600,38716,18,true,2,24,45,,1,0,0,0,0,1,0,0,3,,,,,
237,530,41135,18,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,407,42427,18,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,408,49440,18,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,409,49944,18,true,3,24,23,,1,0,0,0,0,0,0,0,3,,,,,
237,410,49957,18,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,56,50093,18,true,1,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,411,50229,18,true,3,24,3,,1,0,0,0,0,0,0,0,3,,,,,
237,412,59940,18,true,2,24,90,,1,0,0,0,0,1,0,0,10,,,,,
237,413,61600,18,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,414,77777,18,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,415,78356,18,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,416,82078,18,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,654,101394,18,true,3,24,66,,2,0,0,0,0,1,0,0,11,,,,,
237,417,101982,18,true,1,24,90,,4,0,0,0,0,1,5,1,20,,,,,
237,418,108053,18,true,2,24,90,,2,0,0,0,0,1,0,0,10,,,,,
237,419,146426,18,true,2,24,90,,2,0,0,0,0,1,0,0,10,,,,,
237,15,154043,18,true,2,24,90,,1,0,0,0,0,1,0,0,1,,,,,
237,648,164011,18,true,4,24,90,,5,1,0,0,0,1,0,0,16,,,,,
237,358,171975,18,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,420,173809,18,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,421,174593,18,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,422,176420,18,true,2,24,45,,1,0,0,0,0,0,0,0,10,,,,,
237,446,179830,18,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,582,180294,18,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,499,183015,18,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,423,195864,18,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,555,200878,18,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,481,210407,18,true,3,24,90,,2,0,0,0,0,1,0,0,8,,,,,
237,425,216616,18,true,2,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,426,232427,18,true,3,24,0,,0,0,0,0,0,0,0,0,0,,,,,
237,544,232787,18,true,3,24,90,,4,0,1,0,0,1,0,0,15,,,,,
237,621,505265,18,true,4,24,0,,0,0,0,0,0,0,0,0,0,,,,,
238,529,7645,15,false,2,24,5,,1,0,0,0,0,1,0,0,6,,,,,
238,343,18867,15,false,4,24,90,,2,0,0,0,0,3,0,0,5,,,,,
238,344,27436,15,false,4,24,90,,2,0,0,0,0,3,0,0,3,,,,,
238,345,40386,15,false,2,24,90,,0,0,0,0,0,3,0,0,8,,,,,
