fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
197,220,444463,9,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,647,461587,9,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,645,501770,9,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,221,15157,11,false,3,20,26,,1,0,0,0,0,0,0,0,13,,,,,
197,222,56979,11,false,3,20,69,,2,0,0,0,0,1,0,0,6,,,,,
197,223,60706,11,false,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,224,60914,11,false,2,20,90,,1,0,0,0,0,1,0,0,11,,,,,
197,225,61558,11,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,226,68312,11,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,227,81880,11,false,3,20,54,,1,0,0,0,0,0,0,0,8,,,,,
197,228,92217,11,false,4,20,20,,1,0,0,0,0,0,0,0,3,,,,,
197,229,97032,11,false,2,20,90,,2,0,0,0,0,1,0,0,18,,,,,
197,230,110979,11,false,3,20,90,,2,0,0,0,0,1,0,0,3,,,,,
197,231,116535,11,false,1,20,90,,2,0,0,0,0,1,0,0,8,,,,,
197,232,116643,11,false,3,20,63,,2,0,0,0,0,1,0,0,20,,,,,
197,233,118748,11,false,3,20,90,,0,0,0,0,0,1,0,0,-5,,,,,
197,234,122798,11,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,235,152760,11,false,4,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,248,152898,11,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,236,157882,11,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,237,169187,11,false,2,20,90,,2,0,0,0,0,1,0,0,14,,,,,
197,238,171287,11,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,239,175592,11,false,3,20,35,,1,0,0,0,0,1,0,0,9,,,,,
197,553,182436,11,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,240,194634,11,false,3,20,90,,2,0,0,0,0,1,0,0,4,,,,,
197,241,197464,11,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,242,200720,11,false,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,243,204716,11,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,244,206915,11,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,245,214285,11,false,2,20,90,,2,0,0,0,0,1,0,0,12,,,,,
197,246,215136,11,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,247,219937,11,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,627,430992,11,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,620,440148,11,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,660,441428,11,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,656,443629,11,false,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,506,444884,11,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,626,492777,11,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
197,625,496185,11,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
198,575,17349,5,false,3,20,73,,7,1,0,0,0,3,0,0,19,,,,,
198,98,17761,5,false,2,20,90,,1,0,0,0,0,3,0,0,12,,,,,
198,99,17997,5,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
198,480,20066,5,false,1,20,90,,2,0,0,0,0,3,4,0,20,,,,,
198,100,39487,5,false,2,20,6,,1,0,0,0,0,0,0,0,3,,,,,
198,101,40145,5,false,3,20,57,,1,0,0,0,0,3,0,0,0,,,,,
198,102,40845,5,false,3,20,32,,1,0,0,0,0,0,0,0,2,,,,,
198,103,41674,5,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
198,104,44683,5,false,4,20,0,,0,0,0,0,0,0,0,0,0,,,,,
198,105,44699,5,false,4,20,0,,0,0,0,0,0,0,0,0,0,,,,,
198,106,51927,5,false,2,20,90,,-1,0,0,1,0,3,0,0,9,,,,,
198,107,60551,5,false,3,20,90,,2,0,0,0,0,3,0,0,11,,,,,
198,108,60586,5,false,3,20,90,,2,0,0,0,0,3,0,0,9,,,,,
198,109,60689,5,false,4,20,90,,2,0,0,0,0,3,0,0,2,,,,,
198,110,68983,5,false,2,20,90,,1,0,0,0,0,3,0,0,18,,,,,
198,111,81183,5,false,4,20,16,,1,0,0,0,0,0,0,0,3,,,,,
198,112,98747,5,false,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
198,113,103914,5,false,2,20,90,,1,0,0,0,0,3,0,0,9,,,,,
198,578,149519,5,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
198,114,168399,5,false,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
198,115,172782,5,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
198,585,192290,5,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
198,116,217401,5,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
198,117,220037,5,false,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
198,451,432830,5,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
198,118,433154,5,false,3,20,83,,2,0,0,0,0,3,0,0,10,,,,,
198,533,461096,5,false,4,20,0,,0,0,0,0,0,0,0,0,0,,,,,
198,534,461102,5,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
198,565,461567,5,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
198,579,14937,13,true,4,20,90,,12,1,1,0,0,1,0,3,36,,,,,
198,509,21205,13,true,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
198,269,40720,13,true,4,20,90,,2,0,0,0,0,1,0,0,6,,,,,
198,459,43670,13,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
198,270,51940,13,true,1,20,90,,2,0,0,0,0,1,2,0,12,,,,,
198,271,62398,13,true,3,20,90,,2,0,0,0,0,1,0,0,9,,,,,
198,272,74208,13,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
198,632,76359,13,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
198,555,90152,13,true,2,20,24,,1,0,0,0,0,0,0,0,3,,,,,
198,273,95658,13,true,2,20,90,,2,0,0,0,0,1,0,0,12,,,,,
198,274,101582,13,true,3,20,1,,1,0,0,0,0,0,0,0,3,,,,,
198,275,106760,13,true,2,20,90,,2,0,0,0,0,1,0,0,16,,,,,
198,276,109322,13,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
198,277,141746,13,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
198,278,148225,13,true,4,20,0,,0,0,0,0,0,0,0,0,0,,,,,
198,279,152590,13,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
198,511,156689,13,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
198,280,172649,13,true,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
198,281,176297,13,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
198,282,180184,13,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
198,284,184667,13,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
198,285,195851,13,true,3,20,90,,12,1,1,0,0,1,0,2,35,,,,,
198,286,197365,13,true,2,20,65,,2,0,0,0,0,1,0,0,14,,,,,
198,485,209243,13,true,3,20,90,,6,0,1,0,0,1,0,1,21,,,,,
198,288,214590,13,true,2,20,90,,2,0,0,0,0,1,0,0,16,,,,,
198,510,216051,13,true,2,20,9,,1,0,0,0,0,0,0,0,4,,,,,
198,289,220688,13,true,3,20,80,,2,0,0,0,0,1,0,0,12,,,,,
198,512,449434,13,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
198,636,493250,13,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,641,20310,16,true,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,519,20452,16,true,4,20,70,,2,0,0,0,0,1,0,0,1,,,,,
199,332,20467,16,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,333,40383,16,true,1,20,90,,8,0,0,0,0,1,10,3,31,,,,,
199,334,58376,16,true,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,335,78056,16,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,336,83283,16,true,3,20,7,,1,0,0,0,0,0,0,0,3,,,,,
199,338,88900,16,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,339,91047,16,true,3,20,90,,2,0,0,0,0,1,0,0,6,,,,,
199,517,96787,16,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,341,101178,16,true,3,20,90,,9,1,0,0,0,1,0,2,29,,,,,
199,525,155511,16,true,4,20,82,,1,0,0,0,0,1,0,0,-1,,,,,
199,342,158534,16,true,2,20,90,,1,0,0,0,0,1,0,0,5,,,,,
199,343,171771,16,true,2,20,90,,2,0,0,0,0,1,0,0,13,,,,,
199,637,198044,16,true,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,344,200088,16,true,4,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,345,200439,16,true,4,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,346,203389,16,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,567,212721,16,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,546,213482,16,true,2,20,90,,2,0,0,0,0,1,0,0,10,,,,,
199,347,214466,16,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,348,220598,16,true,4,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,349,240143,16,true,3,20,90,,2,0,0,0,0,1,0,0,13,,,,,
199,460,244560,16,true,2,20,90,,2,0,0,0,0,1,0,0,12,,,,,
199,665,248853,16,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,350,431131,16,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,518,440323,16,true,4,20,19,,1,0,0,0,0,0,0,0,2,,,,,
199,491,441191,16,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,351,450527,16,true,2,20,38,,-2,0,0,0,0,1,0,0,-11,,,,,
199,667,491551,16,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,352,15749,17,false,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,353,37915,17,false,1,20,90,,2,0,0,0,0,1,1,0,11,,,,,
199,355,55605,17,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,356,62974,17,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,357,78830,17,false,4,20,90,,6,1,0,0,0,1,0,0,24,,,,,
199,358,80226,17,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,359,85971,17,false,3,20,90,,6,0,1,0,0,1,0,1,25,,,,,
199,360,87835,17,false,2,20,45,,1,0,0,0,0,0,0,0,9,,,,,
199,361,93264,17,false,2,20,90,,2,0,0,0,0,1,0,0,14,,,,,
199,362,95715,17,false,3,20,28,,1,0,0,0,0,0,0,0,3,,,,,
199,363,108823,17,false,3,20,61,,2,0,0,0,0,1,0,0,6,,,,,
199,364,115556,17,false,2,20,90,,2,0,0,0,0,1,0,0,18,,,,,
199,365,132015,17,false,3,20,90,,2,0,0,0,0,1,0,0,14,,,,,
199,486,156683,17,false,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,366,157668,17,false,3,20,90,,1,0,0,0,0,1,0,0,19,,,,,
199,367,173904,17,false,2,20,90,,2,0,0,0,0,1,0,0,17,,,,,
199,368,184349,17,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,369,194252,17,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,370,199249,17,false,2,20,45,,0,0,0,0,0,1,0,0,1,,,,,
199,371,199584,17,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,372,200826,17,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,373,209042,17,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,598,209418,17,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,374,214225,17,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,659,214572,17,false,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,494,221632,17,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,375,231372,17,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,597,232456,17,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,588,241157,17,false,2,20,76,,2,0,0,0,0,1,0,0,13,,,,,
199,487,436234,17,false,3,20,13,,1,0,0,0,0,0,0,0,5,,,,,
199,668,448791,17,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
199,520,490145,17,false,4,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,376,9089,18,true,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,574,19838,18,true,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,377,38290,18,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,378,40387,18,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,379,41338,18,true,2,20,90,,0,0,0,0,0,4,0,0,12,,,,,
200,380,41725,18,true,4,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,381,43250,18,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,354,45268,18,true,3,20,90,,2,0,0,0,0,4,0,0,8,,,,,
200,618,52775,18,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,382,54484,18,true,2,20,39,,0,0,0,0,0,2,0,0,5,,,,,
200,495,69143,18,true,3,20,90,,2,0,0,0,0,4,0,0,22,,,,,
200,383,73426,18,true,4,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,468,78007,18,true,4,20,90,,5,0,1,0,0,4,0,0,16,,,,,
200,384,85624,18,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,385,89085,18,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,557,130036,18,true,3,20,61,,2,0,0,0,0,3,0,0,6,,,,,
200,387,131304,18,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,388,140941,18,true,4,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,389,154506,18,true,1,20,90,,0,0,0,0,0,4,2,0,8,,,,,
200,390,155651,18,true,2,20,90,,0,0,0,0,0,4,0,0,9,,,,,
200,391,157775,18,true,3,20,28,,1,0,0,0,0,1,0,0,1,,,,,
200,392,162344,18,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,393,173514,18,true,4,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,394,175353,18,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,395,176296,18,true,4,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,396,208973,18,true,2,20,90,,0,0,0,0,0,4,0,0,10,,,,,
200,397,216058,18,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,398,220166,18,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,467,227560,18,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,450,230251,18,true,4,20,90,,7,1,0,0,0,4,0,1,28,,,,,
200,399,232185,18,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,400,232391,18,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,401,241289,18,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,633,242183,18,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,469,243569,18,true,4,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,472,244716,18,true,4,20,45,,1,0,0,0,0,2,0,0,5,,,,,
200,402,244890,18,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,454,467311,18,true,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,669,468243,18,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,403,471471,18,true,3,20,50,,1,0,0,0,0,2,0,0,11,,,,,
200,404,475168,18,true,4,20,45,,1,0,0,0,0,2,0,0,14,,,,,
200,405,493934,18,true,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,642,563883,18,true,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,406,18073,19,false,3,20,90,,8,1,0,0,0,1,0,1,28,,,,,
200,407,32259,19,false,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,408,37096,19,false,1,20,90,,3,0,0,0,0,1,4,0,15,,,,,
200,409,40669,19,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,410,48717,19,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,411,55459,19,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,412,56377,19,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,413,57531,19,false,4,20,90,,5,0,1,0,0,1,0,0,10,,,,,
200,414,60232,19,false,2,20,90,,1,0,0,0,0,1,0,0,4,,,,,
200,415,81012,19,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,489,84182,19,false,1,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,416,86934,19,false,3,20,89,,2,0,0,0,0,1,0,0,18,,,,,
200,128,103192,19,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,417,105717,19,false,2,20,8,,1,0,0,0,0,0,0,0,7,,,,,
200,418,164555,19,false,2,20,90,,2,0,0,0,0,1,0,0,15,,,,,
200,419,172841,19,false,3,20,84,,8,1,0,0,0,1,0,1,28,,,,,
200,420,178186,19,false,3,20,90,,14,0,3,0,0,1,0,3,47,,,,,
200,582,180151,19,false,3,20,5,,6,1,0,0,0,0,0,0,18,,,,,
200,589,195728,19,false,3,20,1,,1,0,0,0,0,0,0,0,3,,,,,
200,421,204480,19,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,422,215439,19,false,3,20,90,,9,1,0,0,0,1,0,2,30,,,,,
200,423,217593,19,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,424,219924,19,false,2,20,90,,2,0,0,0,0,1,0,0,16,,,,,
200,644,220684,19,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,522,222017,19,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,425,222018,19,false,2,20,81,,2,0,0,0,0,1,0,0,11,,,,,
200,652,248865,19,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,617,441024,19,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,554,462384,19,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,521,486870,19,false,2,20,0,,0,0,0,0,0,0,0,0,0,,,,,
200,634,496228,19,false,3,20,0,,0,0,0,0,0,0,0,0,0,,,,,
201,3,47431,1,true,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,4,54694,1,true,4,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,5,58822,1,true,2,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,6,59966,1,true,4,21,70,,2,0,0,0,0,1,0,0,6,,,,,
201,1,80201,1,true,1,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,7,84450,1,true,3,21,90,,1,0,0,0,0,2,0,0,2,,,,,
201,8,92371,1,true,2,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,9,98745,1,true,2,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,10,101184,1,true,2,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,11,111457,1,true,2,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,2,115918,1,true,1,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,12,153256,1,true,3,21,6,,1,0,0,0,0,1,0,0,3,,,,,
201,13,154043,1,true,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,14,156074,1,true,2,21,27,,0,0,0,0,0,1,0,0,-1,,,,,
201,15,167199,1,true,3,21,90,,2,0,0,0,0,2,0,0,13,,,,,
201,558,184029,1,true,3,21,62,,2,0,0,0,0,1,0,0,3,,,,,
201,16,192895,1,true,2,21,90,,4,0,1,0,0,2,0,0,14,,,,,
201,17,195735,1,true,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,18,198849,1,true,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,67,198869,1,true,2,21,90,,1,0,0,0,0,2,0,0,10,,,,,
201,531,200641,1,true,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,20,205533,1,true,4,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,21,209289,1,true,3,21,19,,1,0,0,0,0,1,0,0,3,,,,,
201,572,220682,1,true,1,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,22,223340,1,true,3,21,83,,6,1,0,0,0,1,0,0,13,,,,,
201,590,223723,1,true,2,21,90,,1,0,0,0,0,2,0,0,13,,,,,
201,559,225321,1,true,1,21,90,,1,0,0,0,0,2,0,0,9,,,,,
201,23,226597,1,true,2,21,58,,-3,0,0,0,0,2,0,0,-1,,,,,
201,530,232223,1,true,4,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,24,233963,1,true,2,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,25,242166,1,true,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,466,437626,1,true,2,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,478,437742,1,true,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,26,444145,1,true,3,21,90,,2,0,0,0,0,2,0,0,1,,,,,
201,664,450544,1,true,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,27,462424,1,true,2,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,532,463748,1,true,1,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,593,17601,12,false,1,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,453,27789,12,false,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,249,58621,12,false,2,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,250,59859,12,false,3,21,27,,1,0,0,0,0,0,0,0,3,,,,,
201,251,61366,12,false,3,21,90,,2,0,0,0,0,1,0,0,8,,,,,
201,252,97299,12,false,2,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,253,102826,12,false,2,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,254,103025,12,false,3,21,90,,9,1,0,0,0,1,0,2,31,,,,,
201,255,103955,12,false,3,21,90,,2,0,0,0,0,1,0,0,12,,,,,
201,33,114283,12,false,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,256,121145,12,false,2,21,90,,2,0,0,0,0,1,0,0,11,,,,,
201,257,121160,12,false,1,21,90,,2,0,0,0,0,1,1,0,19,,,,,
201,258,126184,12,false,2,21,90,,2,0,0,0,0,1,0,0,11,,,,,
201,259,146941,12,false,2,21,90,,6,0,1,0,0,1,0,1,22,,,,,
201,260,164484,12,false,1,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,261,165809,12,false,3,21,90,,5,0,1,0,0,1,0,1,22,,,,,
201,262,171314,12,false,2,21,90,,2,0,0,0,0,1,0,0,10,,,,,
201,263,205651,12,false,4,21,62,,2,0,0,0,0,1,0,0,8,,,,,
201,264,206325,12,false,2,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,265,209244,12,false,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,566,220394,12,false,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,266,220566,12,false,3,21,90,,9,1,0,0,0,1,0,3,35,,,,,
201,268,224444,12,false,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,507,244851,12,false,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,651,432711,12,false,2,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,629,432714,12,false,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,615,434044,12,false,1,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,603,439510,12,false,2,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,604,447880,12,false,2,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,663,478028,12,false,4,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,508,490503,12,false,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
201,605,514356,12,false,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
202,52,18892,2,false,2,21,0,,0,0,0,0,0,0,0,0,0,,,,,
202,28,79852,2,false,1,21,0,,0,0,0,0,0,0,0,0,0,,,,,
202,337,84939,2,false,4,21,90,,8,1,0,0,0,2,0,2,31,,,,,
202,29,85242,2,false,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
202,30,98980,2,false,1,21,90,,1,0,0,0,0,2,2,0,13,,,,,
202,31,108156,2,false,2,21,0,,0,0,0,0,0,0,0,0,0,,,,,
202,32,110504,2,false,3,21,79,,2,0,0,0,0,1,0,0,5,,,,,
202,34,122775,2,false,3,21,21,,1,0,0,0,0,1,0,0,3,,,,,
202,35,122806,2,false,3,21,90,,1,0,0,0,0,2,0,0,9,,,,,
202,36,123354,2,false,2,21,90,,1,0,0,0,0,2,0,0,13,,,,,
202,37,148508,2,false,3,21,10,,1,0,0,0,0,1,0,0,4,,,,,
202,38,149484,2,false,2,21,0,,0,0,0,0,0,0,0,0,0,,,,,
202,39,169359,2,false,2,21,90,,1,0,0,0,0,2,0,0,16,,,,,
202,40,178301,2,false,4,21,0,,0,0,0,0,0,0,0,0,0,,,,,
202,283,180804,2,false,2,21,0,,0,0,0,0,0,0,0,0,0,,,,,
202,41,184704,2,false,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
202,42,193488,2,false,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
202,43,195546,2,false,3,21,90,,5,0,1,0,0,2,0,0,19,,,,,
202,44,199796,2,false,2,21,90,,1,0,0,0,0,2,0,0,10,,,,,
202,45,199798,2,false,2,21,90,,1,0,0,0,0,2,0,0,11,,,,,
202,46,203368,2,false,2,21,0,,0,0,0,0,0,0,0,0,0,,,,,
202,47,213345,2,false,4,21,0,,0,0,0,0,0,0,0,0,0,,,,,
202,492,215711,2,false,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
202,48,217487,2,false,4,21,0,,0,0,0,0,0,0,0,0,0,,,,,
202,49,221239,2,false,4,21,0,,0,0,0,0,0,0,0,0,0,,,,,
202,50,230046,2,false,3,21,90,,2,0,0,0,0,2,0,0,11,,,,,
202,51,232653,2,false,3,21,68,,1,0,0,0,0,1,0,0,2,,,,,
202,596,248164,2,false,1,21,0,,0,0,0,0,0,0,0,0,0,,,,,
202,568,433979,2,false,4,21,0,,0,0,0,0,0,0,0,0,0,,,,,
202,496,447715,2,false,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
202,650,462381,2,false,1,21,0,,0,0,0,0,0,0,0,0,0,,,,,
202,526,478912,2,false,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
202,497,481624,2,false,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
202,638,490094,2,false,3,21,0,,0,0,0,0,0,0,0,0,0,,,,,
202,610,515597,2,false,2,21,0,,0,0,0,0,0,0,0,0,0,,,,,
202,670,536110,2,false,2,21,0,,0,0,0,0,0,0,0,0,0,,,,,
