fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
249,691,576637,14,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,670,577974,14,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,761,588555,14,false,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,776,596047,14,false,4,25,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0.09,
249,766,596777,14,false,2,25,90,1,1,0,0,0,0,1,0,0,14,0.03,0.06,0.09,2.23,
249,658,606745,14,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,779,618873,14,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,745,100053636,14,false,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,488,40383,18,true,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,503,85971,18,true,3,25,86,1,3,0,0,0,1,0,0,0,21,0.16,0.14,0.3,1.42,
249,484,115556,18,true,2,25,90,1,5,0,0,0,1,0,0,0,28,0.09,0.04,0.13,1.52,
249,490,132015,18,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,767,135720,18,true,2,25,77,1,6,0,0,0,1,0,0,0,27,0.04,0.03,0.07,1.24,
249,82,154566,18,true,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,509,165153,18,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,494,172780,18,true,3,25,63,1,10,1,0,0,1,0,0,2,33,0.72,0.28,1,0.87,
249,510,175941,18,true,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,508,184254,18,true,1,25,90,1,9,0,0,0,1,0,6,1,32,0,0,0,1.52,
249,496,199249,18,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,493,200826,18,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,480,202993,18,true,3,25,77,1,3,0,0,0,1,0,0,0,13,0.01,0.04,0.05,1.24,
249,497,212319,18,true,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,479,214572,18,true,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,498,221632,18,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,482,227127,18,true,3,25,12,0,1,0,0,0,0,0,0,0,5,0.04,0.04,0.08,0.28,
249,504,232859,18,true,2,25,90,1,9,0,0,0,1,0,0,3,35,0.02,0.14,0.16,1.52,
249,502,235674,18,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,487,241157,18,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,491,242898,18,true,3,25,26,0,1,0,0,0,0,0,0,0,3,0,0.06,0.06,0.65,
249,483,436234,18,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,495,441164,18,true,2,25,90,1,6,0,0,0,1,0,0,0,25,0,0.15,0.15,1.52,
249,492,445044,18,true,3,25,90,1,3,0,0,0,1,0,0,0,1,0.33,0.07,0.4,1.52,
249,499,482442,18,true,3,25,26,0,1,0,0,0,0,0,0,0,6,0,0.04,0.04,0.65,
249,716,485055,18,true,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,505,487053,18,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,500,490145,18,true,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,506,491279,18,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,486,493125,18,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,485,496179,18,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,610,499721,18,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,683,499726,18,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,760,501620,18,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,768,511499,18,true,3,25,90,1,3,0,0,0,1,0,0,0,7,0.72,0.06,0.78,1.52,
249,699,519321,18,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,507,536908,18,true,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,489,547701,18,true,3,25,12,0,1,0,0,0,0,0,0,0,3,0,0,0,0.28,
249,478,548308,18,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,612,550839,18,true,3,25,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0.1,
249,609,552427,18,true,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,481,570526,18,true,3,25,63,1,6,0,1,0,1,0,0,0,19,0.16,0.02,0.18,0.87,
249,729,574799,18,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,700,592736,18,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,689,611917,18,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,684,611920,18,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,717,623095,18,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,749,100041880,18,true,5,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,
250,112,48760,4,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,100,51927,4,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,91,118342,4,false,1,25,90,1,10,0,0,0,1,0,3,3,27,0,0,0,0.82,
250,101,128295,4,false,3,25,90,1,3,0,0,0,1,0,0,0,11,0.06,0.07,0.13,0.82,
250,108,144485,4,false,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,90,183656,4,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,86,191866,4,false,2,25,90,1,6,0,0,0,1,0,0,0,18,0,0,0,0.82,
250,92,194010,4,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,94,204580,4,false,3,25,74,1,3,0,0,0,1,0,0,0,10,0,0.01,0.01,0.65,
250,95,207283,4,false,3,25,15,0,1,0,0,0,0,0,0,0,5,0,0.02,0.02,0.16,
250,110,216646,4,false,4,25,90,1,2,0,0,0,1,0,0,0,5,0.37,0.03,0.4,0.82,
250,674,220695,4,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,105,226956,4,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,104,231065,4,false,2,25,30,0,1,0,0,0,0,0,0,0,2,0,0,0,0.25,
250,314,244858,4,false,3,25,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
250,98,249231,4,false,3,25,90,1,3,0,0,0,1,0,0,0,21,0.14,0.26,0.4,0.82,
250,102,428580,4,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,88,432830,4,false,2,25,90,1,8,0,0,0,1,0,0,2,25,0,0,0,0.82,
250,89,440089,4,false,3,25,90,1,2,0,0,0,1,0,0,0,4,0.11,0.44,0.55,0.82,
250,338,444765,4,false,2,25,59,1,1,0,0,0,0,0,0,0,8,0,0,0,0.56,
250,99,446008,4,false,3,25,90,1,3,0,0,0,1,0,0,0,19,0.42,0.25,0.67,0.82,
250,103,450539,4,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,93,472713,4,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,87,494041,4,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,649,499717,4,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,107,502500,4,false,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,109,507433,4,false,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,111,508395,4,false,3,25,15,0,1,0,0,0,0,0,0,0,5,0,0,0,0.16,
250,106,513418,4,false,3,25,74,1,9,1,0,0,1,0,0,1,24,0.57,0.02,0.59,0.65,
250,759,535017,4,false,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,96,570241,4,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,602,591357,4,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,661,592662,4,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,757,607464,4,false,2,25,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
250,705,622536,4,false,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,634,626464,4,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,97,628204,4,false,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,752,100042830,4,false,5,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,
250,521,37096,19,true,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,517,55459,19,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,512,57531,19,true,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,522,82143,19,true,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,513,84182,19,true,1,25,90,1,3,0,0,0,0,1,4,0,18,0,0,0,1.66,
250,523,84939,19,true,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,589,91889,19,true,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,531,101178,19,true,3,25,45,0,1,0,0,0,0,0,0,0,11,0.04,0.21,0.25,0.2,
250,532,103192,19,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,520,109533,19,true,2,25,45,1,1,0,0,0,0,1,0,0,4,0.01,0.01,0.02,1.46,
250,516,164555,19,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,514,178186,19,true,3,25,90,1,2,0,0,0,0,1,0,0,9,0,0.05,0.05,1.66,
250,588,197024,19,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,529,210494,19,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,511,213999,19,true,3,25,90,1,2,0,0,0,0,1,0,0,6,0,0.04,0.04,1.66,
250,524,214048,19,true,2,25,90,1,2,0,0,0,0,1,0,0,9,0,0.09,0.09,1.66,
250,388,214590,19,true,2,25,90,1,2,0,0,0,0,1,0,0,9,0,0.02,0.02,1.66,
250,530,215439,19,true,3,25,45,1,0,0,0,0,0,1,0,0,1,0.12,0.02,0.14,1.46,
250,527,224024,19,true,3,25,90,1,2,0,0,0,0,1,0,0,16,0.1,0.18,0.28,1.66,
250,654,224860,19,true,3,25,45,1,1,0,0,0,0,1,0,0,3,0,0,0,1.46,
250,576,229384,19,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,528,233963,19,true,2,25,87,1,2,0,0,0,0,1,0,0,14,0.04,0.01,0.05,1.66,
250,587,450070,19,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,525,460842,19,true,3,25,90,1,2,0,0,0,0,1,0,0,9,0.3,0.03,0.33,1.66,
250,591,462116,19,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,123,487117,19,true,4,25,45,0,1,0,0,0,0,0,0,0,8,0.12,0.24,0.36,0.2,
250,519,490885,19,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,643,518438,19,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,701,518442,19,true,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,677,536109,19,true,2,25,45,0,1,0,0,0,0,0,0,0,2,0.09,0.01,0.1,0.2,
250,526,577114,19,true,3,25,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
250,686,602903,19,true,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,750,100046435,19,true,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,73,69752,1,true,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,7,85955,1,true,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,186,103955,1,true,3,26,9,0,1,0,0,0,0,0,0,0,3,0.14,0.12,0.26,0,
251,23,116216,1,true,3,26,90,1,2,0,0,0,0,1,0,0,12,0.31,0.22,0.53,1.07,
251,15,154561,1,true,1,26,90,1,2,0,0,0,0,1,1,0,13,0,0,0,1.07,
251,20,167199,1,true,3,26,90,1,1,0,0,0,0,1,0,0,16,0,0.4,0.4,1.07,
251,13,184029,1,true,3,26,90,1,2,0,0,0,0,1,0,0,12,0.08,0.22,0.3,1.07,
251,21,192895,1,true,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,633,195384,1,true,3,26,90,1,2,0,0,0,0,1,0,0,-2,0.29,0.09,0.38,1.07,
251,24,198869,1,true,2,26,4,0,1,0,0,0,0,0,0,0,2,0.06,0.01,0.07,0,
251,16,204480,1,true,3,26,55,1,1,0,0,0,0,1,0,0,9,0.02,0.17,0.19,1.04,
251,2,205651,1,true,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,25,206325,1,true,2,26,34,0,1,0,0,0,0,0,0,0,5,0.1,0.03,0.13,0.03,
251,4,219847,1,true,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,17,223340,1,true,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,22,223723,1,true,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,3,226597,1,true,2,26,90,1,2,0,0,0,0,1,0,0,9,0.14,0.09,0.23,1.07,
251,1,438098,1,true,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,8,440854,1,true,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,9,444145,1,true,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,6,445122,1,true,2,26,90,1,2,0,0,0,0,1,0,0,12,0,0.04,0.04,1.07,
251,665,461025,1,true,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,18,462424,1,true,2,26,85,1,2,0,0,0,0,1,0,0,9,0,0.02,0.02,1.07,
251,5,463748,1,true,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,578,466075,1,true,2,26,55,1,1,0,0,0,0,1,0,0,5,0.09,0.04,0.13,1.04,
251,638,498046,1,true,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,662,499167,1,true,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,597,499169,1,true,3,26,16,0,-2,0,0,0,0,0,0,0,-6,0,0.02,0.02,0,
251,12,499175,1,true,3,26,80,1,2,0,0,0,0,1,0,0,5,0.01,0.11,0.12,1.07,
251,639,551221,1,true,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,657,588793,1,true,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,659,588796,1,true,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,756,616059,1,true,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,735,100051017,1,true,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,521,37096,19,false,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,517,55459,19,false,2,26,90,1,6,0,0,0,1,0,0,0,23,0,0.01,0.01,1.22,
251,512,57531,19,false,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,522,82143,19,false,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,513,84182,19,false,1,26,90,1,6,0,0,0,1,0,2,0,24,0,0,0,1.22,
251,523,84939,19,false,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,589,91889,19,false,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,531,101178,19,false,3,26,90,1,2,0,0,0,1,0,0,0,11,0,0.09,0.09,1.22,
251,532,103192,19,false,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,520,109533,19,false,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,516,164555,19,false,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,514,178186,19,false,3,26,81,1,10,1,0,0,1,0,0,2,28,0.92,0.02,0.94,0.83,
251,588,197024,19,false,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,529,210494,19,false,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,511,213999,19,false,3,26,87,1,3,0,0,0,1,0,0,0,3,0,0.01,0.01,1.04,
251,524,214048,19,false,2,26,90,1,8,0,0,0,1,0,0,2,28,0,0,0,1.22,
251,388,214590,19,false,2,26,90,1,12,0,1,0,1,0,0,3,40,0.03,0.33,0.36,1.22,
251,530,215439,19,false,3,26,90,1,3,0,0,0,1,0,0,0,5,0.12,0,0.12,1.22,
251,527,224024,19,false,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,654,224860,19,false,3,26,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0.19,
251,576,229384,19,false,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,528,233963,19,false,2,26,28,0,1,0,0,0,0,0,0,0,3,0,0,0,0.67,
251,587,450070,19,false,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,525,460842,19,false,3,26,90,1,3,0,0,0,1,0,0,0,9,0,0.16,0.16,1.22,
251,591,462116,19,false,2,26,61,1,5,0,0,0,1,0,0,0,22,0,0,0,0.55,
251,123,487117,19,false,4,26,8,0,1,0,0,0,0,0,0,0,2,0,0,0,0.39,
251,519,490885,19,false,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,643,518438,19,false,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,701,518442,19,false,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,677,536109,19,false,2,26,90,1,7,0,0,0,1,0,0,2,28,0,0.01,0.01,1.22,
251,526,577114,19,false,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,686,602903,19,false,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,750,100046435,19,false,5,26,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,
252,29,88894,2,true,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,47,98980,2,true,1,26,90,1,3,0,0,0,0,1,5,0,17,0,0,0,2.3,
252,36,101188,2,true,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,51,111782,2,true,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,48,122806,2,true,3,26,90,1,1,0,0,0,0,1,0,0,9,0.04,0.02,0.06,2.3,
252,40,123354,2,true,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,49,149484,2,true,2,26,59,1,1,0,0,0,0,1,0,0,9,0,0.01,0.01,1.78,
252,33,151589,2,true,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,35,165659,2,true,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,57,166989,2,true,3,26,90,1,2,0,0,0,0,1,0,0,22,0,0.37,0.37,2.3,
252,762,174292,2,true,3,26,90,1,15,2,0,0,0,1,0,3,50,1.06,0.05,1.11,2.3,
252,385,176297,2,true,3,26,45,0,9,0,2,0,0,0,0,2,32,0.06,0.94,1,0.77,
252,58,178301,2,true,4,26,76,1,2,0,0,0,0,1,0,0,7,0.81,0,0.81,2.29,
252,31,195546,2,true,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,32,199796,2,true,2,26,69,1,2,0,0,0,0,1,0,0,1,0,0.01,0.01,2,
252,44,199798,2,true,2,26,90,1,2,0,0,0,0,1,0,0,12,0,0.01,0.01,2.3,
252,725,204646,2,true,3,26,12,0,1,0,0,0,0,0,0,0,2,0.24,0,0.24,0.02,
252,28,215711,2,true,3,26,13,0,1,0,0,0,0,0,0,0,6,0.12,0,0.12,0.02,
252,167,220362,2,true,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,42,226944,2,true,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,53,232653,2,true,3,26,45,1,1,0,0,0,0,1,0,0,4,0,0.05,0.05,1.53,
252,34,243557,2,true,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,54,244850,2,true,3,26,77,1,2,0,0,0,0,1,0,0,10,0,0.19,0.19,2.29,
252,52,244954,2,true,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,55,248164,2,true,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,45,441302,2,true,2,26,90,1,2,0,0,0,0,1,0,0,8,0,0.05,0.05,2.3,
252,233,449871,2,true,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,37,461421,2,true,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,46,462381,2,true,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,39,462492,2,true,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,43,465390,2,true,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,41,469247,2,true,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,38,476344,2,true,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,30,491287,2,true,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,640,514287,2,true,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,56,514315,2,true,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,598,515597,2,true,2,26,31,0,1,0,0,0,0,0,0,0,4,0,0,0,0.52,
252,641,516159,2,true,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,656,537403,2,true,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,710,559962,2,true,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,679,577731,2,true,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,50,578545,2,true,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,731,606798,2,true,2,26,20,0,1,0,0,0,0,0,0,0,4,0,0,0,0.31,
252,737,100037568,2,true,5,26,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,
252,175,66749,6,false,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,187,109646,6,false,2,26,82,0,1,0,0,0,0,2,0,0,6,0,0.01,0.01,2.33,
252,155,122074,6,false,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,163,179268,6,false,2,26,90,1,1,0,0,0,0,2,0,0,9,0,0.01,0.01,2.33,
252,159,180736,6,false,2,26,7,1,1,0,0,0,0,0,0,0,4,0,0,0,0,
252,176,204727,6,false,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,386,209243,6,false,3,26,14,0,1,0,0,0,0,1,0,0,6,0,0.01,0.01,0.51,
252,181,213198,6,false,3,26,75,1,1,0,0,0,0,1,0,0,5,0.04,0.2,0.24,1.82,
252,185,215059,6,false,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,166,215413,6,false,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,172,225796,6,false,2,26,90,1,1,0,0,0,0,2,0,0,4,0.03,0.02,0.05,2.33,
252,169,232787,6,false,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,153,242880,6,false,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,182,244851,6,false,3,26,90,1,2,0,0,0,0,2,0,0,13,0.43,0.27,0.7,2.33,
252,560,247632,6,false,3,26,90,1,5,0,1,0,0,2,0,0,22,0.55,0.5,1.05,2.33,
252,177,248857,6,false,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,621,428399,6,false,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,189,444463,6,false,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,168,448047,6,false,3,26,90,1,7,1,0,0,0,2,0,1,24,1.17,0.34,1.51,2.33,
252,183,457569,6,false,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,162,460028,6,false,2,26,90,1,1,0,0,0,0,2,0,0,6,0.04,0,0.04,2.33,
252,179,465920,6,false,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,161,478912,6,false,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,154,482158,6,false,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,171,482609,6,false,2,26,90,1,1,0,0,0,0,2,0,0,5,0.04,0.09,0.13,2.33,
252,157,486672,6,false,3,26,90,1,1,0,0,0,0,2,0,0,14,0,0.19,0.19,2.33,
252,575,488464,6,false,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,178,499309,6,false,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,158,505187,6,false,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,581,508479,6,false,1,26,90,1,2,0,0,0,0,2,4,0,4,0,0,0,2.33,
252,170,514280,6,false,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,174,514356,6,false,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,180,517052,6,false,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,151,518620,6,false,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,164,520295,6,false,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,150,532605,6,false,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,782,536238,6,false,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,695,547692,6,false,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,173,549068,6,false,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,696,550615,6,false,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,184,551230,6,false,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,781,567119,6,false,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,697,577016,6,false,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,771,609640,6,false,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,165,617054,6,false,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,774,622758,6,false,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,740,100048548,6,false,5,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
253,81,54469,3,true,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
253,152,109745,3,true,1,26,90,1,2,0,0,0,0,1,5,0,13,0,0,0,2,
253,62,111317,3,true,3,26,30,0,1,0,0,0,0,0,0,0,-2,0,0.02,0.02,0.72,
