fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
172,96,60586,5,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
172,91,60689,5,false,4,18,90,,2,0,0,0,1,0,0,0,-1,,,,,
172,120,61603,5,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
172,85,68983,5,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
172,92,81183,5,false,4,18,0,,0,0,0,0,0,0,0,0,0,,,,,
172,89,83312,5,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
172,100,83314,5,false,3,18,64,,2,0,0,0,1,0,0,0,4,,,,,
172,98,90517,5,false,3,18,8,,1,0,0,0,0,0,0,0,3,,,,,
172,93,98747,5,false,1,18,90,,7,0,0,0,1,0,0,1,22,,,,,
172,87,103914,5,false,2,18,90,,7,0,0,0,1,0,0,1,22,,,,,
172,571,195064,5,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
172,572,195471,5,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
172,495,220037,5,false,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
172,97,433154,5,false,3,18,81,,2,0,0,0,1,0,0,0,1,,,,,
173,44,20529,4,true,4,18,45,,1,0,0,0,0,0,0,0,-2,,,,,
173,56,38490,4,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
173,57,40845,4,true,3,18,90,,2,0,0,0,0,1,0,0,12,,,,,
173,41,42748,4,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
173,48,50093,4,true,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
173,40,52484,4,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
173,49,60307,4,true,3,18,45,,1,0,0,0,0,1,0,0,2,,,,,
173,37,61933,4,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
173,54,66242,4,true,3,18,90,,2,0,0,0,0,1,0,0,10,,,,,
173,546,74375,4,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
173,516,74471,4,true,3,18,90,,2,0,0,0,0,1,0,0,12,,,,,
173,475,78916,4,true,2,18,90,,2,0,0,0,0,1,0,0,20,,,,,
173,42,83299,4,true,2,18,90,,2,0,0,0,0,1,0,0,15,,,,,
173,52,83543,4,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
173,38,86153,4,true,2,18,55,,1,0,0,0,0,1,0,0,9,,,,,
173,46,93284,4,true,4,18,0,,0,0,0,0,0,0,0,0,0,,,,,
173,45,106757,4,true,4,18,0,,0,0,0,0,0,0,0,0,0,,,,,
173,55,109345,4,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
173,493,110735,4,true,2,18,90,,2,0,0,0,0,1,0,0,11,,,,,
173,502,115382,4,true,4,18,90,,2,0,0,0,0,1,0,0,5,,,,,
173,421,116216,4,true,3,18,45,,1,0,0,0,0,1,0,0,3,,,,,
173,47,131897,4,true,1,18,90,,2,0,0,0,0,1,1,0,14,,,,,
173,50,165210,4,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
173,51,167473,4,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
173,43,178173,4,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
173,39,209362,4,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
173,536,213056,4,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
173,53,227127,4,true,3,18,34,,0,0,0,0,0,0,0,0,1,,,,,
173,534,233425,4,true,4,18,45,,1,0,0,0,0,0,0,0,-1,,,,,
173,537,235382,4,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
173,444,7645,15,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
173,547,18440,15,false,4,18,0,,0,0,0,0,0,0,0,0,0,,,,,
173,296,18832,15,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
173,298,18867,15,false,4,18,0,,0,0,0,0,0,0,0,0,0,,,,,
173,303,27436,15,false,4,18,90,,1,0,0,0,1,0,0,0,2,,,,,
173,423,40386,15,false,2,18,90,,5,0,0,0,1,0,0,0,20,,,,,
173,301,47247,15,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
173,441,49083,15,false,3,18,52,,1,0,0,0,0,0,0,0,4,,,,,
173,300,59614,15,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
173,291,63426,15,false,2,18,90,,5,0,0,0,1,0,0,0,18,,,,,
173,436,74854,15,false,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
173,302,79934,15,false,3,18,81,,3,0,0,0,1,0,0,0,13,,,,,
173,294,82691,15,false,2,18,90,,6,0,0,0,1,0,0,0,21,,,,,
173,292,87121,15,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
173,522,87447,15,false,3,18,8,,1,0,0,0,0,0,0,0,4,,,,,
173,456,90518,15,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
173,295,108416,15,false,2,18,90,,6,0,0,0,1,0,0,0,19,,,,,
173,293,146610,15,false,2,18,90,,7,0,0,0,1,0,0,1,25,,,,,
173,297,153723,15,false,2,18,90,,6,0,0,0,1,0,0,0,22,,,,,
173,472,167878,15,false,3,18,37,,1,0,0,0,0,0,0,0,7,,,,,
173,501,169432,15,false,4,18,62,,8,1,0,0,1,0,0,2,33,,,,,
173,453,171975,15,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
173,471,172649,15,false,1,18,90,,12,0,1,0,1,0,2,3,34,,,,,
173,70,178304,15,false,4,18,27,,1,0,0,0,0,0,0,0,1,,,,,
173,521,194126,15,false,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
173,299,213280,15,false,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,15,37605,1,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,6,38411,1,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,5,39476,1,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,106,41270,1,false,2,18,90,,9,0,0,0,1,0,0,3,29,,,,,
174,7,51507,1,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,11,54694,1,false,4,18,77,,2,0,0,0,1,0,0,0,1,,,,,
174,16,57249,1,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,12,59966,1,false,4,18,12,,1,0,0,0,0,0,0,0,4,,,,,
174,1,69140,1,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,14,80201,1,false,1,18,90,,6,0,0,0,1,0,0,0,21,,,,,
174,9,80254,1,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,18,84450,1,false,3,18,90,,3,0,0,0,1,0,0,0,14,,,,,
174,2,98745,1,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,427,98980,1,false,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,467,101184,1,false,2,18,90,,8,0,0,0,1,0,0,3,29,,,,,
174,3,111457,1,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,20,153256,1,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,4,154043,1,false,2,18,90,,6,0,0,0,1,0,0,0,26,,,,,
174,10,156074,1,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,469,182539,1,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,515,192895,1,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,488,195735,1,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,19,198849,1,false,3,18,90,,3,0,0,0,1,0,0,0,18,,,,,
174,490,200089,1,false,3,18,24,,0,0,0,0,0,0,0,0,1,,,,,
174,489,200641,1,false,3,18,90,,3,0,0,0,1,0,0,0,9,,,,,
174,13,205533,1,false,4,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,576,209289,1,false,3,18,65,,3,0,0,0,1,0,0,0,8,,,,,
174,541,223340,1,false,3,18,90,,2,0,0,0,1,0,0,0,8,,,,,
174,8,233963,1,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,21,242166,1,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,504,444145,1,false,4,18,90,,2,0,0,0,1,0,0,0,4,,,,,
174,149,10318,8,true,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,145,12745,8,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,153,20467,8,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,205,41823,8,true,2,18,71,,6,0,0,0,1,0,0,0,26,,,,,
174,158,42774,8,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,151,55422,8,true,3,18,90,,2,0,0,0,1,0,0,0,1,,,,,
174,577,56192,8,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,479,57513,8,true,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,144,59949,8,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,146,66838,8,true,4,18,68,,2,0,0,0,1,0,0,0,4,,,,,
174,156,80801,8,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,152,100649,8,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,141,101188,8,true,2,18,90,,9,0,0,0,1,0,0,3,29,,,,,
174,511,102747,8,true,2,18,90,,6,0,0,0,1,0,0,0,27,,,,,
174,143,106611,8,true,2,18,18,,1,0,0,0,0,0,0,0,3,,,,,
174,148,111234,8,true,1,18,90,,6,0,0,0,1,0,2,0,23,,,,,
174,570,113688,8,true,4,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,422,120250,8,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,17,153133,8,true,3,18,10,,1,0,0,0,0,0,0,0,3,,,,,
174,497,160987,8,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,142,164511,8,true,2,18,90,,6,0,0,0,1,0,0,0,27,,,,,
174,154,173807,8,true,3,18,90,,2,0,0,0,1,0,0,0,3,,,,,
174,147,177815,8,true,4,18,90,,2,0,0,0,1,0,0,0,7,,,,,
174,478,194164,8,true,2,18,90,,6,0,0,0,1,0,0,0,27,,,,,
174,557,195855,8,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,150,212319,8,true,3,18,90,,3,0,0,0,1,0,0,0,9,,,,,
174,155,219352,8,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,561,232826,8,true,4,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,477,232964,8,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
174,496,242058,8,true,4,18,10,,1,0,0,0,0,0,0,0,1,,,,,
175,169,11974,9,false,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
175,480,13152,9,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
175,165,15033,9,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
175,168,17745,9,false,1,18,90,,5,0,0,0,0,3,9,1,30,,,,,
175,163,37402,9,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
175,162,37642,9,false,2,18,90,,1,0,0,0,0,3,0,0,17,,,,,
175,174,51938,9,false,3,18,26,,1,0,0,0,0,1,0,0,3,,,,,
175,177,61604,9,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
175,179,86881,9,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
175,170,95463,9,false,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
175,166,101668,9,false,4,18,90,,9,1,0,0,0,3,0,3,37,,,,,
175,517,106837,9,false,3,18,13,,1,0,0,0,0,0,0,0,3,,,,,
175,159,111931,9,false,2,18,90,,1,0,0,0,0,3,0,0,3,,,,,
175,173,115858,9,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
175,178,155569,9,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
175,448,166989,9,false,3,18,76,,2,0,0,0,0,3,0,0,11,,,,,
175,265,168580,9,false,3,18,67,,2,0,0,0,0,2,0,0,6,,,,,
175,175,172632,9,false,3,18,22,,1,0,0,0,0,1,0,0,0,,,,,
175,171,172780,9,false,3,18,90,,2,0,0,0,0,3,0,0,9,,,,,
175,161,172850,9,false,2,18,90,,1,0,0,0,0,3,0,0,10,,,,,
175,167,173515,9,false,4,18,0,,0,0,0,0,0,0,0,0,0,,,,,
175,180,197469,9,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
175,172,201666,9,false,3,18,63,,5,0,1,0,0,2,0,0,12,,,,,
175,176,203341,9,false,3,18,90,,1,0,0,0,0,3,0,0,13,,,,,
175,164,218031,9,false,2,18,90,,0,0,0,0,0,3,0,0,12,,,,,
175,433,220627,9,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
175,562,17601,11,true,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
175,219,20664,11,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
175,221,27789,11,true,3,18,90,,2,0,0,0,0,1,0,0,16,,,,,
175,213,33148,11,true,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
175,210,37572,11,true,4,18,1,,1,0,0,0,0,0,0,0,2,,,,,
175,208,57410,11,true,2,18,90,,2,0,0,0,0,1,0,0,13,,,,,
175,203,58621,11,true,2,18,90,,2,0,0,0,0,1,0,0,15,,,,,
175,222,59859,11,true,3,18,78,,8,1,0,0,0,1,0,2,32,,,,,
175,215,61366,11,true,3,18,90,,4,0,1,0,0,1,0,0,28,,,,,
175,207,97299,11,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
175,209,100180,11,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
175,204,102826,11,true,2,18,90,,5,0,1,0,0,1,0,0,29,,,,,
175,217,103025,11,true,3,18,90,,8,1,0,0,0,1,0,1,30,,,,,
175,214,103955,11,true,3,18,88,,5,0,1,0,0,1,0,0,16,,,,,
175,518,121145,11,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
175,212,121160,11,true,1,18,90,,2,0,0,0,0,1,1,0,16,,,,,
175,440,145235,11,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
175,202,146941,11,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
175,218,165809,11,true,3,18,90,,2,0,0,0,0,1,0,0,10,,,,,
175,216,182156,11,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
175,211,205651,11,true,4,18,90,,6,1,0,0,0,1,0,0,21,,,,,
175,206,206325,11,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
175,220,209244,11,true,3,18,1,,1,0,0,0,0,0,0,0,3,,,,,
175,443,220566,11,true,3,18,11,,1,0,0,0,0,0,0,0,9,,,,,
175,544,432656,11,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,127,19188,7,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,503,19419,7,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,132,20066,7,false,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,125,40784,7,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,131,40836,7,false,1,18,90,,2,0,0,0,0,1,2,0,13,,,,,
176,556,42525,7,false,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,124,49413,7,false,2,18,90,,2,0,0,0,0,1,0,0,11,,,,,
176,138,50471,7,false,3,18,85,,2,0,0,0,0,1,0,0,13,,,,,
176,157,50472,7,false,3,18,90,,2,0,0,0,0,1,0,0,8,,,,,
176,129,54861,7,false,4,18,90,,2,0,0,0,0,1,0,0,7,,,,,
176,139,55037,7,false,3,18,90,,2,0,0,0,0,1,0,0,16,,,,,
176,126,55494,7,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,128,58786,7,false,2,18,90,,2,0,0,0,0,1,0,0,10,,,,,
176,130,59125,7,false,4,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,135,60252,7,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,134,66975,7,false,3,18,90,,2,0,0,0,0,1,0,0,13,,,,,
176,123,74230,7,false,2,18,90,,2,0,0,0,0,1,0,0,21,,,,,
176,468,80146,7,false,4,18,90,,2,0,0,0,0,1,0,0,13,,,,,
176,133,82403,7,false,3,18,90,,2,0,0,0,0,1,0,0,1,,,,,
176,137,86417,7,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,136,141020,7,false,3,18,4,,1,0,0,0,0,0,0,0,0,,,,,
176,539,173954,7,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,510,175946,7,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,578,221272,7,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,140,221275,7,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,579,244723,7,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,581,432705,7,false,4,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,580,466955,7,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,573,19838,13,true,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,520,40142,13,true,4,18,90,,2,0,0,0,1,0,0,0,2,,,,,
176,269,50232,13,true,3,18,90,,3,0,0,0,1,0,0,0,12,,,,,
176,251,56983,13,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,254,57145,13,true,2,18,90,,6,0,0,0,1,0,0,0,26,,,,,
176,482,58771,13,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,259,58845,13,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,263,59735,13,true,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,261,61316,13,true,4,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,262,67089,13,true,1,18,90,,8,0,0,0,1,0,4,1,27,,,,,
176,268,76542,13,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,257,77359,13,true,2,18,90,,6,0,0,0,1,0,0,0,23,,,,,
176,498,92159,13,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,258,101148,13,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,554,104547,13,true,4,18,13,,1,0,0,0,0,0,0,0,3,,,,,
176,267,104953,13,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,255,106618,13,true,2,18,90,,8,0,0,0,1,0,0,2,28,,,,,
176,256,109528,13,true,2,18,90,,6,0,0,0,1,0,0,0,17,,,,,
176,519,111773,13,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,483,114243,13,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,252,119471,13,true,2,18,90,,5,0,0,0,1,0,0,0,22,,,,,
176,253,151119,13,true,2,18,1,,1,0,0,0,0,0,0,0,3,,,,,
176,271,153127,13,true,3,18,63,,3,0,0,0,1,0,0,0,8,,,,,
176,264,155503,13,true,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,499,155513,13,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,500,170137,13,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,266,179018,13,true,3,18,90,,10,1,0,0,1,0,0,3,35,,,,,
176,270,180135,13,true,3,18,26,,1,0,0,0,0,0,0,0,3,,,,,
176,466,180974,13,true,4,18,76,,2,0,0,0,1,0,0,0,6,,,,,
176,260,196118,13,true,4,18,0,,0,0,0,0,0,0,0,0,0,,,,,
176,540,223175,13,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
177,281,18499,14,true,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
177,289,18665,14,true,3,18,86,,2,0,0,0,0,2,0,0,11,,,,,
177,280,20480,14,true,1,18,90,,1,0,0,0,0,2,2,0,12,,,,,
177,449,28082,14,true,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
177,282,37614,14,true,3,18,4,,1,0,0,0,0,0,0,0,3,,,,,
177,278,57127,14,true,4,18,90,,2,0,0,0,0,2,0,0,-2,,,,,
177,285,71738,14,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
177,286,78607,14,true,3,18,90,,2,0,0,0,0,2,0,0,9,,,,,
177,434,81048,14,true,4,18,0,,0,0,0,0,0,0,0,0,0,,,,,
177,277,83428,14,true,2,18,90,,0,0,0,0,0,2,0,0,10,,,,,
177,272,84384,14,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
177,288,87396,14,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
177,284,89470,14,true,3,18,3,,1,0,0,0,0,0,0,0,5,,,,,
177,290,90440,14,true,3,18,85,,2,0,0,0,0,2,0,0,16,,,,,
177,484,101061,14,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
177,454,113564,14,true,2,18,90,,0,0,0,0,0,2,0,0,13,,,,,
177,435,124165,14,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
177,507,128348,14,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
177,279,179587,14,true,4,18,4,,1,0,0,0,0,0,0,0,2,,,,,
177,275,192303,14,true,2,18,90,,1,0,0,0,0,2,0,0,11,,,,,
177,287,193111,14,true,3,18,86,,10,1,0,0,0,2,0,3,33,,,,,
177,276,194799,14,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
177,283,195546,14,true,3,18,90,,4,0,0,0,0,2,0,2,31,,,,,
177,273,198826,14,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
177,552,232667,14,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
177,274,232980,14,true,2,18,90,,1,0,0,0,0,2,0,0,11,,,,,
177,551,233849,14,true,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
177,538,432735,14,true,4,18,0,,0,0,0,0,0,0,0,0,0,,,,,
177,412,19236,20,false,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
177,415,19624,20,false,3,18,90,,4,0,1,0,0,1,0,0,22,,,,,
177,411,38533,20,false,1,18,90,,4,0,0,0,0,1,6,0,20,,,,,
177,404,41727,20,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
177,401,87835,20,false,2,18,90,,4,0,1,0,0,1,0,0,14,,,,,
177,405,90585,20,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
177,403,94147,20,false,2,18,90,,2,0,0,0,0,1,0,0,12,,,,,
177,409,102057,20,false,4,18,90,,7,1,0,0,0,1,0,1,30,,,,,
177,407,107613,20,false,2,18,90,,7,1,0,0,0,1,0,0,22,,,,,
177,402,114128,20,false,2,18,90,,1,0,0,0,0,1,0,0,7,,,,,
177,420,151589,20,false,3,18,90,,2,0,0,0,0,1,0,0,12,,,,,
177,417,159533,20,false,3,18,90,,2,0,0,0,0,1,0,0,15,,,,,
177,418,165808,20,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
177,419,166324,20,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
177,413,168399,20,false,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
177,414,171317,20,false,3,18,90,,2,0,0,0,0,1,0,0,15,,,,,
177,473,178876,20,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
177,410,194634,20,false,4,18,76,,2,0,0,0,0,1,0,0,8,,,,,
177,559,194798,20,false,4,18,0,,0,0,0,0,0,0,0,0,0,,,,,
177,487,209353,20,false,4,18,1,,1,0,0,0,0,0,0,0,3,,,,,
177,408,214048,20,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
177,406,216054,20,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
177,416,222531,20,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
177,560,232361,20,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
177,567,245923,20,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
177,528,247632,20,false,3,18,13,,1,0,0,0,0,0,0,0,8,,,,,
177,566,250604,20,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
178,112,20310,6,false,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
178,105,41328,6,false,2,18,79,,6,0,0,0,1,0,0,0,17,,,,,
178,110,44346,6,false,4,18,0,,0,0,0,0,0,0,0,0,0,,,,,
178,113,47431,6,false,3,18,90,,16,2,0,0,1,0,0,3,60,,,,,
178,114,49579,6,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
178,103,82263,6,false,2,18,90,,11,0,1,0,1,0,0,2,34,,,,,
178,118,85955,6,false,3,18,22,,1,0,0,0,0,0,0,0,13,,,,,
178,117,88894,6,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
178,432,91651,6,false,3,18,67,,5,0,1,0,1,0,0,0,21,,,,,
178,461,94245,6,false,4,18,10,,1,0,0,0,0,0,0,0,3,,,,,
178,104,102380,6,false,2,18,90,,5,0,0,0,1,0,0,0,17,,,,,
178,459,103192,6,false,2,18,90,,5,0,0,0,1,0,0,0,17,,,,,
178,109,105700,6,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
178,107,109533,6,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
178,111,109745,6,false,1,18,90,,6,0,0,0,1,0,1,0,23,,,,,
178,119,116594,6,false,3,18,90,,3,0,0,0,1,0,0,0,14,,,,,
178,115,126187,6,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
178,108,135363,6,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
178,462,167767,6,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
178,460,173879,6,false,4,18,79,,2,0,0,0,1,0,0,0,0,,,,,
178,431,176413,6,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
178,463,184341,6,false,3,18,90,,3,0,0,0,1,0,0,0,9,,,,,
178,529,194794,6,false,2,18,90,,7,0,0,0,1,0,0,1,27,,,,,
178,121,199598,6,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
178,545,209036,6,false,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
178,116,209046,6,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
178,506,225796,6,false,2,18,10,,1,0,0,0,0,0,0,0,3,,,,,
178,533,243568,6,false,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
178,340,37915,17,true,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
178,332,38290,17,true,2,18,16,,1,0,0,0,0,0,0,0,5,,,,,
178,330,39194,17,true,2,18,73,,1,0,0,0,0,2,0,0,12,,,,,
178,555,39215,17,true,1,18,0,,0,0,0,0,0,0,0,0,0,,,,,
178,349,45268,17,true,3,18,90,,1,0,0,0,0,2,0,0,10,,,,,
178,348,54756,17,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
178,331,55605,17,true,2,18,90,,0,0,0,0,0,2,0,0,14,,,,,
178,346,62974,17,true,3,18,0,,0,0,0,0,0,0,0,0,0,,,,,
178,334,77794,17,true,2,18,0,,0,0,0,0,0,0,0,0,0,,,,,
178,338,78830,17,true,4,18,90,,2,0,0,0,0,2,0,0,8,,,,,
178,336,80226,17,true,2,18,90,,1,0,0,0,0,2,0,0,18,,,,,
178,343,80607,17,true,3,18,45,,1,0,0,0,0,0,0,0,8,,,,,
178,342,85971,17,true,3,18,61,,-1,0,0,0,0,2,0,0,-3,,,,,
178,350,93264,17,true,3,18,45,,1,0,0,0,0,2,0,0,2,,,,,
