fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
209,37,122806,2,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,38,123354,2,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,39,149484,2,false,2,21,90,1,6,0,0,0,1,0,0,0,23,0,0.01449,0.01449,0.4097,
209,479,151589,2,false,3,21,2,0,1,0,0,0,0,0,0,0,3,0,0.00306,0.00306,0.1619,
209,525,155561,2,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,50,165659,2,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,410,171771,2,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,40,178301,2,false,4,21,90,1,8,1,0,0,1,0,0,2,27,0.5289,0.01289,0.54179,0.4097,
209,41,184704,2,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,51,193488,2,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,42,195546,2,false,3,21,68,1,3,0,0,0,1,0,0,0,9,0.0455,0.04493,0.09043,0.3578,
209,43,199796,2,false,2,21,9,0,1,0,0,0,0,0,0,0,4,0,0,0,0.0333,
209,44,199798,2,false,2,21,90,1,7,0,0,0,1,0,0,1,24,0,0.00091,0.00091,0.4097,
209,56,203368,2,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,45,215711,2,false,3,21,80,1,3,0,0,0,1,0,0,0,2,0.4765,0.08784,0.56434,0.3763,
209,52,221239,2,false,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,53,226944,2,false,3,21,90,1,3,0,0,0,1,0,0,0,10,0.0557,0.03448,0.09018,0.4097,
209,46,230046,2,false,3,21,87,1,5,0,1,0,1,0,0,0,23,0.0654,0.27785,0.34325,0.4097,
209,47,232653,2,false,3,21,90,1,3,0,0,0,1,0,0,0,17,0.2031,0.10632,0.30942,0.4097,
209,707,248164,2,false,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,54,433979,2,false,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,670,462381,2,false,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,55,481624,2,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,49,490094,2,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,638,515597,2,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,537,537043,2,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,672,537403,2,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,424,20310,17,true,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,400,20467,17,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,401,58376,17,true,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,402,78056,17,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,692,81205,17,true,3,21,6,0,1,0,0,0,0,0,0,0,4,0,0.00021,0.00021,0,
209,403,83283,17,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,405,91047,17,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,406,96787,17,true,3,21,29,0,1,0,0,0,0,1,0,0,2,0,0.01116,0.01116,0.3968,
209,407,101178,17,true,3,21,90,1,2,0,0,0,0,1,0,0,15,0,0.33698,0.33698,1.4183,
209,21,154043,17,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,408,155511,17,true,4,21,83,1,2,0,0,0,0,1,0,0,3,0.3052,0.00201,0.30721,1.4183,
209,409,158534,17,true,2,21,90,1,2,0,0,0,0,1,0,0,6,0,0.10789,0.10789,1.4183,
209,623,173271,17,true,2,21,83,1,2,0,0,0,0,1,0,0,13,0,0.00211,0.00211,1.4183,
209,512,193204,17,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,421,200428,17,true,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,411,200439,17,true,4,21,60,1,2,0,0,0,1,0,0,0,2,0,0.00997,0.00997,1.0214,
209,412,203389,17,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,413,212721,17,true,2,21,90,1,1,0,0,0,0,1,0,0,5,0.0575,0.00324,0.06074,1.4183,
209,414,213482,17,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,415,214466,17,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,416,240143,17,true,3,21,90,1,2,0,0,0,0,1,0,0,15,0,0.01721,0.01721,1.4183,
209,417,244560,17,true,2,21,28,0,1,0,0,0,0,1,0,0,1,0,0.00153,0.00153,0.3968,
209,418,431131,17,true,3,21,6,0,1,0,0,0,0,0,0,0,4,0.0428,0.05314,0.09594,0,
209,419,441191,17,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,648,447372,17,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,420,450527,17,true,2,21,90,1,2,0,0,0,0,1,0,0,13,0.0333,0.00329,0.03659,1.4183,
209,422,456350,17,true,1,21,90,1,3,0,0,0,0,1,4,0,16,0,0.00107,0.00107,1.4183,
209,647,476161,17,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,528,476888,17,true,4,21,29,0,1,0,0,0,0,1,0,0,-6,0.0513,0.0042,0.0555,0.3968,
209,423,477386,17,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,624,490503,17,true,3,21,61,1,3,0,0,0,1,0,0,0,6,0,0.00743,0.00743,1.0214,
209,671,493736,17,true,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,693,502697,17,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,321,514356,17,true,3,21,60,1,3,0,0,0,1,0,0,0,5,0.0136,0.05499,0.06859,1.0214,
209,622,515571,17,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,627,11974,8,false,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,199,17761,8,false,2,21,90,1,0,0,0,0,0,2,0,0,13,0,0.01305,0.01305,2.3338,
210,176,40349,8,false,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,177,57134,8,false,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,178,59949,8,false,2,21,45,1,0,0,0,0,0,2,0,0,3,0,0.0223,0.0223,1.5055,
210,179,60252,8,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,611,80801,8,false,3,21,90,1,2,0,0,0,0,2,0,0,16,0.019,0.02865,0.04765,2.3338,
210,475,94147,8,false,2,21,90,1,1,0,0,0,0,2,0,0,12,0,0.01231,0.01231,2.3338,
210,180,106611,8,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,181,108823,8,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,182,111234,8,false,1,21,90,1,1,0,0,0,0,2,2,0,11,0,0.00158,0.00158,2.3338,
210,110,115382,8,false,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,183,119765,8,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,184,120250,8,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,185,121599,8,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,186,153133,8,false,3,21,90,1,2,0,0,0,0,2,0,0,10,0.1127,0.06526,0.17796,2.3338,
210,187,160987,8,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,188,164511,8,false,2,21,90,1,1,0,0,0,0,2,0,0,12,0.211,0.01701,0.22801,2.3338,
210,189,172632,8,false,3,21,90,1,2,0,0,0,0,2,0,0,10,0,0.36261,0.36261,2.3338,
210,190,173807,8,false,3,21,45,0,1,0,0,0,0,0,0,0,9,0,0.12393,0.12393,0.8283,
210,191,177815,8,false,4,21,90,1,2,0,0,0,0,2,0,0,1,0.3318,0.02165,0.35345,2.3338,
210,192,194164,8,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,193,198826,8,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,531,216054,8,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,686,218997,8,false,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,194,224967,8,false,2,21,45,1,0,0,0,0,0,2,0,0,3,0,0.00866,0.00866,1.5055,
210,195,232826,8,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,637,232829,8,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,570,232928,8,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,197,243571,8,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,534,433154,8,false,3,21,45,0,1,0,0,0,0,0,0,0,6,0,0.07037,0.07037,0.8283,
210,577,449871,8,false,3,21,90,1,2,0,0,0,0,2,0,0,14,0,0.03692,0.03692,2.3338,
210,662,461416,8,false,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,561,461453,8,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,605,474907,8,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,196,480455,8,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,678,491559,8,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,198,495542,8,false,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,560,510328,8,false,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,571,32259,19,true,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,455,37096,19,true,1,21,90,1,6,0,0,0,1,0,2,0,23,0,0.00002,0.00002,0.6745,
210,456,40669,19,true,2,21,90,1,7,0,0,0,1,0,0,1,34,0,0.0024,0.0024,0.6745,
210,457,55459,19,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,458,57531,19,true,4,21,71,1,5,0,1,0,1,0,0,0,21,0.0914,0.00993,0.10133,0.6422,
210,459,60232,19,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,473,84182,19,true,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,30,84939,19,true,4,21,18,0,1,0,0,0,0,0,0,0,5,0,0.0016,0.0016,0.0323,
210,460,86934,19,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,461,103192,19,true,2,21,90,1,11,0,1,0,1,0,0,2,36,0.0553,0.00205,0.05735,0.6745,
210,462,105717,19,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,545,109533,19,true,2,21,80,1,6,0,0,0,1,0,0,0,25,0.0675,0.09842,0.16592,0.6745,
210,575,149519,19,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,463,164555,19,true,2,21,90,1,6,0,0,0,1,0,0,0,22,0,0.01279,0.01279,0.6745,
210,464,172841,19,true,3,21,81,1,3,0,0,0,1,0,0,0,4,0.0419,0.0812,0.1231,0.6745,
210,465,178186,19,true,3,21,90,1,16,2,0,0,1,0,0,3,44,1.5191,0.24055,1.75965,0.6745,
210,466,180151,19,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,529,195899,19,true,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,588,201057,19,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,467,204480,19,true,3,21,90,1,3,0,0,0,1,0,0,0,13,0.1356,0.0209,0.1565,0.6745,
210,472,210494,19,true,2,21,90,1,6,0,0,0,1,0,0,0,28,0.4064,0.01482,0.42122,0.6745,
210,468,215439,19,true,3,21,18,0,1,0,0,0,0,0,0,0,4,0,0.00015,0.00015,0.0323,
210,469,217593,19,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,509,220585,19,true,3,21,8,0,1,0,0,0,0,0,0,0,2,0,0.00002,0.00002,0,
210,556,222017,19,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,471,222018,19,true,2,21,9,0,1,0,0,0,0,0,0,0,6,0,0.08218,0.08218,0,
210,603,224024,19,true,3,21,71,1,2,0,0,0,1,0,0,0,11,0.0167,0.29944,0.31614,0.6422,
210,572,248865,19,true,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,555,441024,19,true,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,669,487837,19,true,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,538,18892,2,true,2,22,58,1,0,0,0,0,0,3,0,0,14,0.02,0.01,0.03,1.9,
211,29,84583,2,true,3,22,45,0,1,0,0,0,0,1,0,0,-3,0.13,0.29,0.42,0.77,
211,31,98980,2,true,1,22,90,1,0,0,0,0,0,4,1,0,10,0,0,0,2.25,
211,32,101184,2,true,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,33,101188,2,true,2,22,45,1,0,0,0,0,0,3,0,0,3,0,0.07,0.07,1.48,
211,694,106468,2,true,2,22,45,0,1,0,0,0,0,1,0,0,-1,0.08,0.03,0.11,0.77,
211,34,110504,2,true,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,35,111782,2,true,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,36,122775,2,true,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,37,122806,2,true,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,38,123354,2,true,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,39,149484,2,true,2,22,90,1,0,0,0,0,0,4,0,0,11,0,0.01,0.01,2.25,
211,479,151589,2,true,3,22,8,0,1,0,0,0,0,0,0,0,3,0,0,0,0.06,
211,525,155561,2,true,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,50,165659,2,true,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,40,178301,2,true,4,22,90,1,11,1,1,0,0,4,0,2,40,0.61,0.04,0.65,2.25,
211,41,184704,2,true,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,51,193488,2,true,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,42,195546,2,true,3,22,90,1,5,0,1,0,0,4,0,0,16,0.28,0.43,0.71,2.25,
211,43,199796,2,true,2,22,31,0,1,0,0,0,0,1,0,0,8,0,0.04,0.04,0.35,
211,44,199798,2,true,2,22,90,1,0,0,0,0,0,4,0,0,17,0.11,0.01,0.12,2.25,
211,56,203368,2,true,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,45,215711,2,true,3,22,81,1,2,0,0,0,0,4,0,0,1,0.46,0.18,0.63,2.19,
211,52,221239,2,true,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,53,226944,2,true,3,22,81,1,2,0,0,0,0,4,0,0,9,0,0.07,0.07,2.19,
211,46,230046,2,true,3,22,90,1,2,0,0,0,0,4,0,0,18,0,0.14,0.14,2.25,
211,47,232653,2,true,3,22,45,1,1,0,0,0,0,3,0,0,5,0,0.01,0.01,1.48,
211,707,248164,2,true,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,54,433979,2,true,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,670,462381,2,true,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,711,476344,2,true,4,22,8,0,1,0,0,0,0,0,0,0,3,0,0.02,0.02,0.06,
211,55,481624,2,true,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,49,490094,2,true,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,638,515597,2,true,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,537,537043,2,true,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,672,537403,2,true,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,248,17745,10,false,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,249,37642,10,false,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,250,40146,10,false,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,581,45220,10,false,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,251,51938,10,false,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,252,86881,10,false,3,22,23,0,1,0,0,0,0,0,0,0,3,0,0,0,0.38,
211,253,93100,10,false,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,254,95463,10,false,1,22,90,1,2,0,0,0,0,2,3,0,14,0,0,0,1.68,
211,255,101668,10,false,4,22,23,0,1,0,0,0,0,0,0,0,1,0,0,0,0.38,
211,549,106837,10,false,3,22,23,0,6,1,0,0,0,0,0,0,21,0.26,0,0.26,0.38,
211,256,111931,10,false,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,257,155569,10,false,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,258,166477,10,false,2,22,90,1,0,0,0,0,0,2,0,0,12,0,0,0,1.68,
211,259,166989,10,false,3,22,90,1,1,0,0,0,0,2,0,0,21,0,0.02,0.02,1.68,
211,260,168580,10,false,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,261,172780,10,false,3,22,66,1,7,1,0,0,0,2,0,0,27,0.37,0.02,0.39,1.3,
211,262,173515,10,false,4,22,66,1,15,1,2,0,0,2,0,3,45,0.79,0.35,1.15,1.3,
211,727,194190,10,false,2,22,90,1,-1,0,0,1,0,2,0,0,10,0,0,0,1.68,
211,263,197469,10,false,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,264,201666,10,false,3,22,90,1,8,0,2,0,0,2,0,0,28,0.06,0.27,0.33,1.68,
211,265,203341,10,false,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,548,207270,10,false,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,266,215413,10,false,3,22,66,1,2,0,0,0,0,2,0,0,16,0,0.02,0.02,1.3,
211,267,218031,10,false,2,22,7,0,0,0,0,0,0,0,0,0,-1,0,0,0,0.23,
211,612,218218,10,false,2,22,90,1,1,0,0,0,0,2,0,0,21,0,0,0,1.68,
211,268,220627,10,false,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,715,225295,10,false,3,22,82,1,8,1,0,0,0,2,0,1,29,0.77,0,0.77,1.45,
211,269,225902,10,false,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,273,232620,10,false,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,270,244619,10,false,2,22,9,0,1,0,0,0,0,0,0,0,4,0,0,0,0.23,
211,271,245419,10,false,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,735,461584,10,false,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,687,461587,10,false,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,709,481510,10,false,2,22,80,1,1,0,0,0,0,2,0,0,18,0,0,0,1.45,
211,645,514284,10,false,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,639,519223,10,false,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,595,48760,4,true,2,22,8,0,1,0,0,0,0,0,0,0,3,0,0,0,0.07,
212,526,51927,4,true,2,22,90,1,13,1,0,0,1,0,0,1,36,0.28,0.01,0.29,0.63,
212,78,61810,4,true,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,79,128295,4,true,3,22,90,1,3,0,0,0,1,0,0,0,10,0,0.02,0.02,0.63,
212,517,140200,4,true,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,80,144485,4,true,4,22,90,1,1,0,0,0,1,0,0,0,7,0.38,0.39,0.77,0.63,
212,81,154561,4,true,1,22,90,1,7,0,0,0,1,0,5,0,32,0,0.01,0.01,0.63,
212,82,174932,4,true,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,83,183656,4,true,3,22,60,1,3,0,0,0,1,0,0,0,10,0,0.1,0.1,0.25,
212,84,191866,4,true,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,85,194010,4,true,2,22,90,1,11,0,1,0,1,0,0,2,38,0.03,0.36,0.39,0.63,
212,86,204580,4,true,3,22,29,0,1,0,0,0,0,0,0,0,3,0,0,0,0.38,
212,87,205836,4,true,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,88,207283,4,true,3,22,81,1,8,1,0,0,1,0,0,0,20,0.37,0.02,0.39,0.56,
212,96,213687,4,true,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,97,216620,4,true,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,89,216646,4,true,3,22,73,1,6,0,1,0,1,0,0,0,16,0.23,0.39,0.61,0.53,
212,90,226956,4,true,2,22,29,0,1,0,0,0,0,0,0,0,2,0.08,0,0.09,0.38,
212,91,228044,4,true,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,92,231065,4,true,2,22,90,1,6,0,0,0,1,0,0,0,25,0,0.01,0.01,0.63,
212,98,232247,4,true,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,100,235448,4,true,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,515,249231,4,true,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,93,428580,4,true,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,94,432160,4,true,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,541,434662,4,true,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,580,440089,4,true,3,22,8,0,1,0,0,0,0,0,0,0,4,0,0.03,0.03,0.07,
212,95,446008,4,true,4,22,81,1,12,1,1,0,1,0,0,3,45,0.75,0.41,1.16,0.56,
212,540,450550,4,true,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,510,472713,4,true,2,22,60,1,6,0,0,0,1,0,0,0,19,0.03,0.01,0.04,0.25,
212,99,481405,4,true,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,633,503300,4,true,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,688,513418,4,true,3,22,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0.11,
212,632,591357,4,true,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,646,592661,4,true,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,650,601975,4,true,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,424,20310,17,false,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,400,20467,17,false,3,22,25,0,1,0,0,0,0,1,0,0,1,0.22,0,0.22,0.57,
212,401,58376,17,false,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,402,78056,17,false,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,692,81205,17,false,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,403,83283,17,false,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,405,91047,17,false,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,406,96787,17,false,3,22,45,1,1,0,0,0,0,2,0,0,5,0,0,0,1.48,
212,407,101178,17,false,3,22,90,1,2,0,0,0,0,3,0,0,10,0.09,0.04,0.13,2.13,
212,732,147611,17,false,4,22,45,0,1,0,0,0,0,1,0,0,6,0.04,0.01,0.04,0.64,
212,21,154043,17,false,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,408,155511,17,false,4,22,9,0,1,0,0,0,0,0,0,0,3,0.02,0,0.02,0.08,
212,409,158534,17,false,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,410,171771,17,false,2,22,90,1,1,0,0,0,0,3,0,0,19,0.03,0.01,0.04,2.13,
212,623,173271,17,false,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,716,184386,17,false,2,22,90,1,1,0,0,0,0,3,0,0,14,0,0.07,0.07,2.13,
212,512,193204,17,false,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,421,200428,17,false,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,411,200439,17,false,4,22,80,1,2,0,0,0,0,3,0,0,3,0.05,0.01,0.07,2.04,
212,412,203389,17,false,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,413,212721,17,false,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,414,213482,17,false,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,415,214466,17,false,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,416,240143,17,false,3,22,45,1,1,0,0,0,0,2,0,0,7,0,0.02,0.02,1.48,
212,417,244560,17,false,2,22,90,1,1,0,0,0,0,3,0,0,12,0.03,0,0.04,2.13,
212,418,431131,17,false,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,419,441191,17,false,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,648,447372,17,false,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,420,450527,17,false,2,22,90,1,0,0,0,0,0,3,0,0,11,0.01,0.01,0.03,2.13,
212,422,456350,17,false,1,22,90,1,1,0,0,0,0,3,0,0,8,0,0,0,2.13,
212,647,476161,17,false,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,528,476888,17,false,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,423,477386,17,false,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,624,490503,17,false,3,22,64,1,2,0,0,0,0,2,0,0,14,0.1,0.01,0.11,1.56,
212,671,493736,17,false,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,693,502697,17,false,3,22,25,0,1,0,0,0,0,1,0,0,6,0.02,0,0.03,0.57,
212,731,504783,17,false,3,22,45,0,1,0,0,0,0,1,0,0,3,0.02,0.01,0.03,0.64,
212,321,514356,17,false,3,22,64,1,1,0,0,0,0,2,0,0,8,0,0.02,0.02,1.56,
212,622,515571,17,false,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
213,571,32259,3,false,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
213,57,54469,3,false,2,22,90,1,1,0,0,0,0,1,0,0,3,0,0,0,2.61,
213,58,56872,3,false,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
213,574,69752,3,false,1,22,90,1,3,0,0,0,0,1,5,0,20,0,0,0,2.61,
