fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
155,740,566213,13,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,425,575204,13,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,406,578153,13,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,739,590039,13,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,412,616222,13,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,742,616288,13,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,170,15157,6,false,3,16,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0.33,1
156,138,49262,6,false,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,178,50175,6,false,4,16,8,0,1,0,0,0,0,0,0,0,3,0,0.01,0.01,0.33,0
156,146,83299,6,false,2,16,90,1,0,0,0,0,0,2,0,0,5,0,0.02,0.02,1.89,5
156,159,109345,6,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,153,110735,6,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,152,111478,6,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,143,204120,6,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,147,204214,6,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,140,209288,6,false,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,164,219249,6,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,148,231416,6,false,2,16,90,1,1,0,0,0,0,2,0,0,6,0.08,0.07,0.15,1.89,5
156,150,232792,6,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,142,240514,6,false,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,154,439135,6,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,171,441192,6,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,157,451340,6,false,3,16,26,0,1,0,0,0,0,0,0,0,0,0.19,0.04,0.23,0.49,1
156,158,463067,6,false,3,16,81,1,2,0,0,0,0,2,0,0,10,0.03,0.18,0.21,1.55,3
156,145,465730,6,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,173,467779,6,false,3,16,90,1,2,0,0,0,0,2,0,0,16,0.04,0.28,0.32,1.89,11
156,151,469142,6,false,2,16,90,1,1,0,0,0,0,2,0,0,4,0,0.09,0.09,1.89,2
156,141,472739,6,false,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,161,474120,6,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,179,487117,6,false,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,139,489639,6,false,1,16,90,1,1,0,0,0,0,2,2,0,11,0,0,0,1.89,0
156,166,509416,6,false,3,16,26,0,1,0,0,0,0,0,0,0,5,0.1,0.02,0.12,0.49,5
156,162,513433,6,false,3,16,63,1,2,0,0,0,0,2,0,0,6,0.05,0.01,0.06,1.4,5
156,177,513834,6,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,169,514254,6,false,3,16,86,1,1,0,0,0,0,2,0,0,-7,1.14,0.02,1.16,1.55,2
156,165,516211,6,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,163,532529,6,false,3,16,81,1,2,0,0,0,0,2,0,0,7,0,0,0,1.55,4
156,167,535301,6,false,3,16,63,1,2,0,0,0,0,2,0,0,4,0.05,0,0.05,1.4,4
156,156,547720,6,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,172,549074,6,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,144,550090,6,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,176,550141,6,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,744,556637,6,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,175,567121,6,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,155,589100,6,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,160,592031,6,false,3,16,90,1,2,0,0,0,0,2,0,0,17,0.18,0.39,0.57,1.89,9
156,180,608181,6,false,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,174,611695,6,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,181,647850,6,false,4,16,8,0,1,0,0,0,0,0,0,0,4,0.05,0,0.05,0.33,3
156,373,97032,12,true,2,16,90,1,6,0,0,0,1,0,0,0,25,0,0.01,0.01,1.9,7
156,366,116535,12,true,1,16,90,1,7,0,0,0,1,0,1,1,27,0,0.01,0.01,1.9,0
156,381,118748,12,true,3,16,64,0,7,0,1,0,1,0,0,1,27,0.67,0.52,1.19,1.19,6
156,372,122798,12,true,2,16,12,0,1,0,0,0,0,0,0,0,4,0,0.01,0.01,0.22,0
156,369,155503,12,true,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,392,158983,12,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,376,171287,12,true,2,16,25,1,4,0,1,0,0,0,0,0,18,0,0.08,0.08,0.71,1
156,374,204716,12,true,2,16,90,1,9,0,0,0,1,0,0,2,30,0,0.01,0.01,1.9,16
156,388,206915,12,true,3,16,90,1,3,0,0,0,1,0,0,0,20,0.03,0.02,0.05,1.9,9
156,377,214285,12,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,370,216094,12,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,499,219168,12,true,4,16,12,0,1,0,0,0,0,0,0,0,2,0,0,0,0.22,2
156,379,219937,12,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,385,223541,12,true,3,16,7,0,1,0,0,0,0,0,0,0,6,0,0.24,0.24,0.22,2
156,386,243016,12,true,3,16,90,1,3,0,0,0,1,0,0,0,11,0.16,0.03,0.19,1.9,5
156,384,243298,12,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,383,244731,12,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,387,424876,12,true,3,16,82,1,3,0,0,0,1,0,0,0,19,0.06,0.11,0.17,1.68,5
156,395,440148,12,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,390,441266,12,true,3,16,90,1,5,0,0,0,1,0,0,0,22,0.11,0.02,0.13,1.9,12
156,397,447203,12,true,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,367,449027,12,true,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,380,489580,12,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,394,491501,12,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,375,492777,12,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,382,494595,12,true,3,16,77,1,5,0,0,0,1,0,0,0,26,0.05,0.14,0.19,1.68,16
156,398,500058,12,true,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,661,510663,12,true,4,16,77,1,13,2,0,0,1,0,0,3,65,0.8,0.03,0.83,1.68,6
156,760,519440,12,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,393,535928,12,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,371,544877,12,true,2,16,90,1,7,0,0,0,1,0,0,1,27,0,0.01,0.01,1.9,7
156,368,586268,12,true,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,396,591386,12,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,746,596042,12,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,686,611922,12,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,378,611926,12,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,692,647681,12,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,73,54469,4,false,2,16,90,1,2,0,1,0,0,4,0,0,-5,0,0.01,0.01,3.29,4
157,66,69752,4,false,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,86,111317,4,false,3,16,1,0,1,0,0,0,0,0,0,0,2,0.28,0,0.28,0,0
157,88,155408,4,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,87,158499,4,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,98,168636,4,false,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,89,168991,4,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,85,200785,4,false,3,16,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0.18,1
157,84,201658,4,false,3,16,90,1,12,1,1,0,0,4,0,2,44,0.85,0.02,0.87,3.29,7
157,72,221466,4,false,2,16,90,1,1,0,0,0,0,4,0,0,2,0.02,0.05,0.07,3.29,21
157,81,222683,4,false,3,16,90,1,2,0,0,0,0,4,0,0,12,0.02,0.16,0.18,3.29,6
157,79,223911,4,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,91,224995,4,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,685,242882,4,false,2,16,90,1,0,0,0,0,0,4,0,0,-5,0,0.02,0.02,3.29,8
157,93,424044,4,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,78,436893,4,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,82,437730,4,false,3,16,90,1,6,1,0,0,0,4,0,0,27,0.13,0.04,0.17,3.29,7
157,92,441240,4,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,97,444102,4,false,4,16,77,1,6,1,0,0,0,3,0,0,34,0.28,0.05,0.33,2.81,2
157,68,444172,4,false,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,67,457569,4,false,1,16,90,1,1,0,0,0,0,4,5,0,3,0,0,0,3.29,0
157,77,463981,4,false,2,16,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
157,71,477580,4,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,697,489888,4,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,74,494521,4,false,2,16,90,1,0,0,0,0,0,4,0,0,-6,0,0.02,0.02,3.29,9
157,70,495145,4,false,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,391,496208,4,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,90,503139,4,false,3,16,85,0,2,0,0,0,0,4,0,0,10,0.12,0.01,0.13,3.11,11
157,76,518906,4,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,95,530121,4,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,75,541462,4,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,94,550596,4,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,713,551483,4,false,2,16,90,1,3,0,1,0,0,4,0,0,6,0,0.22,0.22,3.29,1
157,100,560262,4,false,4,16,12,0,5,1,0,0,0,1,0,0,29,0.23,0,0.23,0.49,0
157,69,568791,4,false,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,80,575901,4,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,99,590760,4,false,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,687,606774,4,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,96,606775,4,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,721,620487,4,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,756,678552,4,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,434,21205,14,true,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,457,61256,14,true,3,16,60,1,6,1,0,0,0,3,0,0,22,0.52,0.02,0.54,1.37,5
157,442,95658,14,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,443,106760,14,true,2,16,90,1,0,0,0,0,0,4,0,0,-2,0,0.01,0.01,1.62,8
157,449,141746,14,true,3,16,90,1,13,1,1,0,0,4,0,3,48,0.23,0.42,0.65,1.92,10
157,451,176297,14,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,455,184341,14,true,3,16,68,1,2,0,0,0,0,3,0,0,11,0.1,0.07,0.17,1.37,4
157,432,202641,14,true,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,436,209365,14,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,440,216051,14,true,2,16,90,1,2,0,1,0,0,4,0,0,8,0,0.12,0.12,1.92,6
157,437,221820,14,true,2,16,21,0,1,0,0,0,0,1,0,0,0,0,0,0,0.55,3
157,448,222690,14,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,438,230001,14,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,459,232112,14,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,450,430871,14,true,3,16,90,1,8,1,0,0,0,4,0,1,38,0.87,0.15,1.02,1.92,10
157,119,446008,14,true,3,16,90,1,2,0,0,0,0,4,0,0,10,0.4,0.48,0.88,1.62,5
157,431,451302,14,true,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,466,458249,14,true,4,16,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0.3,1
157,435,461537,14,true,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,733,465247,14,true,1,16,90,1,1,0,0,0,0,4,5,0,6,0,0,0,1.92,0
157,454,467169,14,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,681,485711,14,true,4,16,21,0,4,0,1,0,0,1,0,0,10,0,0,0,0.55,2
157,460,490881,14,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,452,493250,14,true,3,16,90,1,7,1,0,0,0,4,0,0,31,1.18,0.28,1.46,1.92,5
157,465,497894,14,true,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,458,516895,14,true,3,16,29,0,1,0,0,0,0,1,0,0,6,0,0.01,0.01,0.55,5
157,462,547037,14,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,446,547676,14,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,444,550864,14,true,2,16,68,1,1,0,0,0,0,3,0,0,-3,0,0.01,0.01,1.37,7
157,461,556639,14,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,464,559684,14,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,468,575034,14,true,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,755,576628,14,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,445,577974,14,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,433,588555,14,true,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,467,596047,14,true,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,441,596777,14,true,2,16,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0.3,0
157,447,606745,14,true,2,16,90,1,2,0,0,0,0,4,0,0,2,0,0.01,0.01,1.92,11
157,463,618873,14,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,439,661712,14,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,525,60689,16,true,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,502,85633,16,true,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,514,90585,16,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,675,107265,16,true,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,507,159506,16,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,512,204822,16,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,522,204968,16,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,12,206325,16,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,516,209046,16,true,3,16,90,1,19,2,1,0,1,0,0,3,61,0.96,0.04,1,0.33,6
158,527,210156,16,true,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,521,210462,16,true,3,16,90,1,18,1,2,0,1,0,0,2,54,0.13,0.87,1,0.33,12
158,508,215136,16,true,2,16,90,1,7,0,0,0,1,0,0,1,30,0.09,0.13,0.22,0.33,7
158,517,215379,16,true,3,16,90,1,3,0,0,0,1,0,0,0,8,0,0.02,0.02,0.33,8
158,715,221389,16,true,1,16,90,1,6,0,0,0,1,0,1,0,24,0,0,0,0.33,0
158,515,222531,16,true,3,16,90,1,3,0,0,0,1,0,0,0,5,0.73,0.03,0.76,0.33,2
158,504,224068,16,true,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,505,227444,16,true,2,16,90,1,8,0,0,0,1,0,0,0,25,0.07,0.01,0.08,0.33,12
158,699,230046,16,true,3,16,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0.03,3
158,520,243345,16,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,519,250199,16,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,426,432714,16,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,509,451432,16,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,669,456512,16,true,3,16,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2
158,696,465680,16,true,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,503,475123,16,true,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,734,476887,16,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,526,482973,16,true,4,16,84,1,2,0,0,0,1,0,0,0,8,0.21,0.35,0.56,0.31,6
158,511,485047,16,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,524,495161,16,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,716,500151,16,true,2,16,90,1,5,0,0,0,1,0,0,0,27,0,0.16,0.16,0.33,1
158,693,503301,16,true,3,16,90,1,5,0,0,0,1,0,0,0,15,0.15,0.01,0.16,0.33,16
158,518,510500,16,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,513,549067,16,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,729,560441,16,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,523,569014,16,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,510,575458,16,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,506,575476,16,true,2,16,90,1,6,0,0,0,1,0,0,0,27,0,0.01,0.01,0.33,7
158,579,85971,18,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,571,115556,18,false,2,16,31,0,1,0,0,0,0,1,0,0,4,0,0,0,0.3,7
158,570,135720,18,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,673,154296,18,false,3,16,31,0,1,0,0,0,0,1,0,0,8,0,0,0,0.3,10
158,596,154566,18,false,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,581,172780,18,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,565,184254,18,false,1,16,90,1,2,0,0,0,0,3,3,0,5,0,0,0,2.32,0
158,585,202993,18,false,3,16,58,1,1,0,0,0,0,2,0,0,11,0,0.02,0.02,2.01,11
158,597,212319,18,false,4,16,90,1,2,0,0,0,0,3,0,0,11,0.09,0,0.09,2.32,5
158,566,214572,18,false,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,569,221632,18,false,2,16,90,1,1,0,0,0,0,3,0,0,1,0,0.01,0.01,2.32,7
158,587,227127,18,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,573,232859,18,false,2,16,58,1,0,0,0,0,0,2,0,0,0,0.11,0.01,0.12,2.01,1
158,589,235674,18,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,580,242898,18,false,3,16,10,0,1,0,0,0,0,0,0,0,3,0,0,0,0.2,0
158,726,247693,18,false,4,16,79,1,2,0,0,0,0,3,0,0,11,0,0.13,0.13,2.11,6
158,590,436234,18,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,568,441164,18,false,2,16,90,1,0,0,0,0,0,3,0,0,-5,0,0.04,0.04,2.32,6
158,583,445044,18,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,582,460842,18,false,3,16,79,1,2,0,0,0,0,3,0,0,11,0.05,0.25,0.3,2.11,8
158,593,482442,18,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,567,485055,18,false,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,574,487053,18,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,599,490145,18,false,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,575,491279,18,false,2,16,90,1,1,0,0,0,0,3,0,0,3,0.03,0,0.03,2.32,2
158,572,493125,18,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,717,493362,18,false,3,16,90,1,4,0,0,0,0,3,0,0,21,0,0.09,0.09,2.32,12
158,750,499716,18,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,592,499721,18,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,595,499726,18,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,584,511499,18,false,3,16,10,0,1,0,0,0,0,0,0,0,4,0,0.03,0.03,0.2,2
158,591,547701,18,false,3,16,58,1,0,0,0,0,0,2,0,0,-2,0.05,0.01,0.06,2.01,4
158,576,548308,18,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,588,550839,18,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,598,552427,18,false,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,577,553299,18,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,586,570526,18,false,3,16,31,0,0,0,0,0,0,1,0,0,-1,0,0.01,0.01,0.3,2
158,751,590035,18,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,578,610799,18,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,594,623095,18,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,745,640419,18,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,753,19236,15,false,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,478,77794,15,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,476,78916,15,false,2,16,41,1,1,0,0,0,0,0,0,0,6,0,0,0,0.1,6
159,471,81441,15,false,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,469,98747,15,false,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,480,101148,15,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,472,111452,15,false,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,479,111773,15,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,489,114243,15,false,3,16,31,0,1,0,0,0,0,0,0,0,4,0,0.02,0.02,0.06,2
159,474,119471,15,false,2,16,48,0,1,0,0,0,0,1,0,0,5,0.02,0.26,0.28,0.19,4
159,495,153127,15,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,484,169359,15,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,490,180974,15,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,494,200089,15,false,3,16,31,0,0,0,0,0,0,0,0,0,2,0,0.01,0.01,0.06,3
159,487,201666,15,false,3,16,31,0,1,0,0,0,0,0,0,0,3,0,0.01,0.01,0.06,0
159,488,208706,15,false,3,16,90,1,1,0,0,0,0,1,0,0,20,0.08,0.09,0.17,0.3,11
159,135,216646,15,false,4,16,15,0,1,0,0,0,0,0,0,0,3,0,0,0,0.03,0
159,475,220237,15,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,674,225321,15,false,1,16,90,1,2,0,0,0,0,1,1,0,10,0,0,0,0.3,0
159,52,232653,15,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,485,232826,15,false,3,16,58,1,1,0,0,0,0,1,0,0,6,0,0.01,0.01,0.24,6
159,491,432422,15,false,3,16,58,1,0,0,0,0,0,1,0,0,5,0,0,0,0.24,6
159,482,441024,15,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,477,441191,15,false,2,16,90,1,2,0,0,0,0,1,0,0,8,0,0.04,0.04,0.3,0
159,486,449434,15,false,3,16,58,1,1,0,0,0,0,1,0,0,1,0,0.01,0.01,0.24,3
159,498,461484,15,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,684,465642,15,false,2,16,90,1,3,0,0,0,0,1,0,0,13,0,0.03,0.03,0.3,22
159,714,470313,15,false,4,16,74,1,0,0,0,1,0,1,0,0,-3,0.02,0,0.02,0.26,1
159,473,487838,15,false,2,16,90,1,4,0,0,0,0,1,0,0,13,0,0.05,0.05,0.3,11
159,500,538207,15,false,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,481,545477,15,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,497,547719,15,false,3,16,90,1,2,0,0,0,0,1,0,0,13,0.12,0.01,0.13,0.3,5
159,496,564510,15,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,483,578512,15,false,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,501,599303,15,false,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,689,623110,15,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,492,640108,15,false,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
