fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
215,360,47390,16,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,373,49195,16,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,375,49277,16,false,3,22,90,,1,0,0,0,0,2,0,0,7,,,,,
215,358,49539,16,false,2,22,90,,1,0,0,0,0,2,0,0,15,,,,,
215,364,55313,16,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,368,55422,16,false,3,22,90,,7,1,0,0,0,2,0,0,28,,,,,
215,363,57145,16,false,2,22,90,,1,0,0,0,0,2,0,0,17,,,,,
215,632,57586,16,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,357,61760,16,false,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,372,76542,16,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,362,80789,16,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,507,83091,16,false,4,22,6,,1,0,0,0,0,0,0,0,2,,,,,
215,397,93464,16,false,3,22,90,,5,0,1,0,0,2,0,0,20,,,,,
215,371,96305,16,false,3,22,1,,1,0,0,0,0,0,0,0,3,,,,,
215,365,96306,16,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,366,97615,16,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,379,111787,16,false,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,558,149266,16,false,2,22,90,,1,0,0,0,0,2,0,0,15,,,,,
215,546,169432,16,false,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
215,598,200617,16,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
216,231,14664,10,true,3,22,90,,2,0,0,0,0,2,0,0,12,,,,,
216,218,15749,10,true,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
216,223,17336,10,true,2,22,83,,1,0,0,0,0,2,0,0,20,,,,,
216,222,17476,10,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
216,232,17740,10,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
216,219,20310,10,true,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
216,221,20658,10,true,2,22,90,,1,0,0,0,0,2,0,0,15,,,,,
216,230,20664,10,true,3,22,89,,2,0,0,0,0,2,0,0,18,,,,,
216,233,27789,10,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
216,229,28554,10,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
216,541,33148,10,true,1,22,90,,1,0,0,0,0,2,0,0,8,,,,,
216,239,37572,10,true,4,22,90,,2,0,0,0,0,2,0,0,6,,,,,
216,224,37748,10,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
216,227,41823,10,true,3,22,1,,1,0,0,0,0,0,0,0,3,,,,,
216,220,42593,10,true,2,22,90,,1,0,0,0,0,2,0,1,22,,,,,
216,234,52538,10,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
216,225,57112,10,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
216,226,57410,10,true,2,22,90,,0,0,0,0,0,2,0,0,9,,,,,
216,236,59859,10,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
216,235,61366,10,true,3,22,90,,13,1,1,0,0,2,0,3,45,,,,,
216,237,86173,10,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
216,128,97299,10,true,2,22,7,,1,0,0,0,0,0,0,0,3,,,,,
216,228,103955,10,true,3,22,81,,5,0,1,0,0,2,0,0,12,,,,,
216,607,109646,10,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
216,498,145235,10,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
216,528,170154,10,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
216,241,173515,10,true,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
216,578,178871,10,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
216,489,182156,10,true,3,22,90,,7,1,0,0,0,2,0,0,16,,,,,
216,625,205651,10,true,4,22,9,,1,0,0,0,0,0,0,0,-1,,,,,
216,238,206325,10,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
216,380,37915,17,false,1,22,90,,2,0,0,0,0,2,5,0,15,,,,,
216,383,38290,17,false,2,22,90,,1,0,0,0,0,2,0,0,8,,,,,
216,391,39104,17,false,3,22,77,,2,0,0,0,0,2,0,0,20,,,,,
216,385,39194,17,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
216,381,39215,17,false,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
216,572,45268,17,false,3,22,13,,1,0,0,0,0,0,0,0,3,,,,,
216,400,54756,17,false,3,22,90,,1,0,0,0,0,2,0,0,8,,,,,
216,382,55605,17,false,2,22,64,,1,0,0,0,0,2,0,0,15,,,,,
216,384,58621,17,false,2,22,90,,6,0,1,0,0,2,0,2,23,,,,,
216,393,62974,17,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
216,387,77794,17,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
216,403,78830,17,false,4,22,90,,5,0,1,0,0,2,0,0,15,,,,,
216,394,80607,17,false,3,22,90,,2,0,0,0,0,2,0,0,8,,,,,
216,402,85971,17,false,3,22,45,,6,1,0,0,0,2,0,0,18,,,,,
216,390,93264,17,false,3,22,90,,1,0,0,0,0,2,0,0,2,,,,,
216,388,97485,17,false,2,22,45,,0,0,0,0,0,0,0,0,0,,,,,
216,401,106450,17,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
216,398,108823,17,false,3,22,90,,6,1,0,0,0,2,0,0,17,,,,,
216,386,115556,17,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
216,395,126407,17,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
216,404,145212,17,false,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
216,389,151119,17,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
216,529,153772,17,false,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
216,513,157668,17,false,3,22,26,,1,0,0,0,0,0,0,0,7,,,,,
216,405,165990,17,false,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
216,565,168566,17,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
216,501,168763,17,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
216,399,168765,17,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
216,564,182960,17,false,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,284,10460,12,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,282,12002,12,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,274,12496,12,true,1,22,90,,1,0,0,0,0,3,2,0,12,,,,,
217,291,12744,12,true,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,522,15633,12,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,273,19101,12,true,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,292,20047,12,true,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,477,20399,12,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,276,40202,12,true,2,22,90,,1,0,0,0,0,3,0,0,10,,,,,
217,490,41705,12,true,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,478,42892,12,true,4,22,90,,2,0,0,0,0,3,0,0,3,,,,,
217,279,48771,12,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,629,49207,12,true,4,22,8,,1,0,0,0,0,1,0,0,2,,,,,
217,293,49464,12,true,4,22,79,,6,1,0,0,0,2,0,0,28,,,,,
217,281,49773,12,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,527,54771,12,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,280,55317,12,true,2,22,90,,0,0,0,0,0,3,0,0,13,,,,,
217,283,59044,12,true,3,22,90,,2,0,0,0,0,3,0,0,19,,,,,
217,275,75880,12,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,491,78091,12,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,286,80179,12,true,3,22,82,,2,0,0,0,0,2,0,0,8,,,,,
217,290,82428,12,true,3,22,90,,2,0,0,0,0,3,0,0,16,,,,,
217,278,83312,12,true,2,22,90,,0,0,0,0,0,3,0,0,12,,,,,
217,285,96778,12,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,11,101184,12,true,2,22,90,,5,0,1,0,0,3,0,1,34,,,,,
217,553,106617,12,true,4,22,11,,1,0,0,0,0,1,0,0,3,,,,,
217,289,123125,12,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,287,153601,12,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,563,159533,12,true,3,22,90,,2,0,0,0,0,3,0,0,19,,,,,
217,277,169061,12,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,288,169535,12,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,452,8380,20,false,2,22,8,,1,0,0,0,0,0,0,0,4,,,,,
217,458,18073,20,false,3,22,53,,1,0,0,0,0,1,0,0,10,,,,,
217,568,18759,20,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,451,32259,20,false,1,22,90,,2,0,0,0,0,1,1,0,11,,,,,
217,461,37901,20,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,297,38580,20,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,468,40142,20,false,4,22,66,,13,2,0,0,0,1,0,3,63,,,,,
217,456,40669,20,false,2,22,90,,2,0,0,0,0,1,0,0,17,,,,,
217,465,43626,20,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,466,44336,20,false,3,22,82,,2,0,0,0,0,1,0,0,12,,,,,
217,374,45124,20,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,453,48717,20,false,2,22,90,,2,0,0,0,0,1,0,0,19,,,,,
217,459,55037,20,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,454,55459,20,false,2,22,90,,2,0,0,0,0,1,0,0,17,,,,,
217,464,57531,20,false,3,22,90,,5,0,1,0,0,1,0,0,11,,,,,
217,460,59779,20,false,3,22,90,,2,0,0,0,0,1,0,0,22,,,,,
217,467,59796,20,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,550,60270,20,false,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,450,60706,20,false,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,470,73889,20,false,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,591,82257,20,false,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,462,86934,20,false,3,22,90,,9,0,2,0,0,1,0,2,37,,,,,
217,505,105717,20,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,457,113564,20,false,2,22,90,,2,0,0,0,0,1,0,0,10,,,,,
217,534,156658,20,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,542,163526,20,false,3,22,37,,1,0,0,0,0,0,0,0,0,,,,,
217,526,168287,20,false,4,22,24,,5,1,0,0,0,0,0,0,19,,,,,
217,463,172567,20,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,455,173792,20,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,535,176296,20,false,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,608,181489,20,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,609,195859,20,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,618,204480,20,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
217,610,216058,20,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
218,173,12413,8,false,2,22,90,,1,0,0,0,0,3,0,0,17,,,,,
218,178,13152,8,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
218,167,15033,8,false,2,22,90,,0,0,0,0,0,3,0,0,4,,,,,
218,165,17745,8,false,1,22,90,,2,0,0,0,0,3,4,0,16,,,,,
218,170,37388,8,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
218,168,37402,8,false,2,22,90,,1,0,0,0,0,3,0,0,14,,,,,
218,583,38038,8,false,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
218,172,40725,8,false,2,22,90,,1,0,0,0,0,3,0,0,13,,,,,
218,180,40772,8,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
218,174,41321,8,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
218,171,46695,8,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
218,166,51934,8,false,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
218,177,51938,8,false,3,22,45,,1,0,0,0,0,1,0,0,7,,,,,
218,185,54316,8,false,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
218,179,61603,8,false,3,22,90,,2,0,0,0,0,3,0,0,6,,,,,
218,602,61604,8,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
218,186,78412,8,false,4,22,62,,2,0,0,0,0,2,0,0,5,,,,,
218,183,86881,8,false,3,22,45,,1,0,0,0,0,2,0,0,4,,,,,
218,187,90714,8,false,4,22,28,,1,0,0,0,0,1,0,0,3,,,,,
218,184,101668,8,false,4,22,90,,2,0,0,0,0,3,0,0,3,,,,,
218,176,103025,8,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
218,175,130025,8,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
218,567,149828,8,false,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
218,182,155569,8,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
218,497,165911,8,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
218,181,172632,8,false,3,22,90,,2,0,0,0,0,3,0,0,8,,,,,
218,496,172850,8,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
218,628,203341,8,false,3,22,90,,2,0,0,0,0,3,0,0,13,,,,,
218,597,3201,13,true,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
218,305,17339,13,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
218,313,20452,13,true,4,22,11,,4,0,1,0,0,0,0,0,10,,,,,
218,296,40146,13,true,2,22,90,,7,0,0,0,1,0,0,1,24,,,,,
218,294,40383,13,true,1,22,90,,7,0,0,0,1,0,2,1,24,,,,,
218,492,40833,13,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
218,311,44683,13,true,3,22,79,,8,1,0,0,1,0,0,0,20,,,,,
218,302,56192,13,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
218,101,58376,13,true,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
218,301,58822,13,true,2,22,90,,12,0,1,0,1,0,0,3,40,,,,,
218,308,62399,13,true,3,22,90,,9,1,0,0,1,0,0,1,24,,,,,
218,310,78056,13,true,3,22,90,,3,0,0,0,1,0,0,0,14,,,,,
218,314,78356,13,true,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
218,298,80447,13,true,2,22,90,,6,0,0,0,1,0,0,0,23,,,,,
218,304,83283,13,true,3,22,90,,3,0,0,0,1,0,0,0,17,,,,,
218,300,84395,13,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
218,309,85654,13,true,3,22,18,,1,0,0,0,0,0,0,0,3,,,,,
218,504,88900,13,true,2,22,36,,1,0,0,0,0,0,0,0,4,,,,,
218,303,97032,13,true,2,22,54,,1,0,0,0,0,0,0,0,4,,,,,
218,306,101178,13,true,3,22,90,,10,1,0,0,1,0,0,2,33,,,,,
218,584,101179,13,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
218,295,102884,13,true,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
218,551,128198,13,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
218,312,132015,13,true,3,22,72,,3,0,0,0,1,0,0,0,8,,,,,
218,307,153366,13,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
218,592,153373,13,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
218,604,153379,13,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
218,589,154050,13,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
218,586,158544,13,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
218,299,169359,13,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
218,623,198044,13,true,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,259,2404,11,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,272,9808,11,false,4,22,90,,2,0,0,0,0,1,0,0,2,,,,,
219,269,13017,11,false,4,22,24,,8,1,0,0,0,0,0,3,27,,,,,
219,265,15208,11,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,260,18892,11,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,250,20695,11,false,2,22,90,,2,0,0,0,0,1,0,0,19,,,,,
219,251,40002,11,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,257,41184,11,false,3,22,55,,1,0,0,0,0,1,0,0,6,,,,,
219,243,42899,11,false,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,256,43670,11,false,3,22,66,,0,0,0,1,0,1,0,0,3,,,,,
219,242,51940,11,false,1,22,90,,2,0,0,0,0,1,1,0,9,,,,,
219,244,55909,11,false,2,22,90,,2,0,0,0,0,1,0,0,14,,,,,
219,268,57249,11,false,3,22,72,,2,0,0,0,0,1,0,0,12,,,,,
219,254,58877,11,false,2,22,90,,2,0,0,0,0,1,0,0,12,,,,,
219,248,58893,11,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,262,59846,11,false,3,22,90,,3,0,0,0,0,1,0,1,22,,,,,
219,503,74208,11,false,3,22,90,,2,0,0,0,0,1,0,0,16,,,,,
219,245,76359,11,false,2,22,90,,4,0,0,0,0,1,0,2,23,,,,,
219,247,106760,11,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,258,106824,11,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,266,109322,11,false,3,22,18,,1,0,0,0,0,0,0,0,9,,,,,
219,270,112139,11,false,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,267,148225,11,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,246,152015,11,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,263,156689,11,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,252,171273,11,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,271,176297,11,false,4,22,35,,4,0,1,0,0,0,0,0,14,,,,,
219,255,197365,11,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,253,201084,11,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,315,1822,14,true,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,336,3773,14,true,4,22,90,,2,0,0,0,0,1,0,0,1,,,,,
219,574,6744,14,true,1,22,90,,3,0,0,0,0,1,7,0,21,,,,,
219,325,9047,14,true,2,22,90,,2,0,0,0,0,1,0,0,18,,,,,
219,329,12150,14,true,3,22,90,,2,0,0,0,0,1,0,0,16,,,,,
219,330,12813,14,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,323,17997,14,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,332,19568,14,true,3,22,28,,1,0,0,0,0,1,0,0,2,,,,,
219,328,20208,14,true,3,22,62,,3,0,0,0,1,0,0,0,6,,,,,
219,327,20481,14,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,318,37869,14,true,2,22,90,,2,0,0,0,0,1,0,0,14,,,,,
219,321,39487,14,true,2,22,90,,4,0,1,0,0,1,0,0,17,,,,,
219,335,40276,14,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,202,40555,14,true,3,22,90,,1,0,0,0,0,1,0,0,4,,,,,
219,331,41464,14,true,3,22,87,,2,0,0,0,1,0,0,0,9,,,,,
219,320,50089,14,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,240,57001,14,true,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,338,61316,14,true,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,322,61595,14,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,337,61858,14,true,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,333,68312,14,true,3,22,72,,3,0,0,0,1,0,0,0,9,,,,,
219,324,69960,14,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,562,85352,14,true,2,22,90,,2,0,0,0,0,1,0,0,12,,,,,
219,448,91972,14,true,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,334,102738,14,true,3,22,3,,1,0,0,0,0,1,0,0,4,,,,,
219,316,105666,14,true,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,317,112316,14,true,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,326,155706,14,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,631,169130,14,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,544,200455,14,true,4,22,18,,1,0,0,0,0,1,0,0,6,,,,,
219,486,205102,14,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
219,599,220650,14,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,342,3736,15,false,2,22,90,,1,0,0,0,0,2,0,0,14,,,,,
220,533,7525,15,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,355,7958,15,false,4,22,90,,2,0,0,0,0,2,0,0,3,,,,,
220,343,11467,15,false,2,22,90,,1,0,0,0,0,2,0,0,18,,,,,
220,349,19057,15,false,3,22,90,,2,0,0,0,0,2,0,0,15,,,,,
220,339,20487,15,false,1,22,90,,2,0,0,0,0,2,3,0,12,,,,,
220,348,28448,15,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,575,28593,15,false,4,22,25,,1,0,0,0,0,0,0,0,-2,,,,,
220,351,39187,15,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,346,45076,15,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,350,49384,15,false,3,22,90,,2,0,0,0,0,2,0,0,13,,,,,
220,347,57736,15,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,352,60165,15,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,345,60794,15,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,344,74230,15,false,2,22,90,,1,0,0,0,0,2,0,0,17,,,,,
220,354,77454,15,false,4,22,12,,1,0,0,0,0,0,0,0,3,,,,,
220,499,80935,15,false,2,22,90,,1,0,0,0,0,2,0,0,11,,,,,
220,577,81061,15,false,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,538,109528,15,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,340,111234,15,false,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,587,114000,15,false,3,22,90,,1,0,0,0,0,2,0,0,21,,,,,
220,353,115854,15,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,559,144660,15,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,520,149016,15,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,615,149051,15,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,537,154558,15,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,624,154559,15,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,261,154976,15,false,3,22,65,,2,0,0,0,0,2,0,0,4,,,,,
220,476,160729,15,false,2,22,78,,1,0,0,0,0,2,0,0,12,,,,,
220,506,160816,15,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,249,160817,15,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,547,168717,15,false,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,532,170851,15,false,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,613,195480,15,false,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,617,204819,15,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,521,219727,15,false,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,430,9089,19,true,1,22,90,,7,0,0,0,1,0,3,0,26,,,,,
220,447,11037,19,true,4,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,429,12086,19,true,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,439,14295,19,true,3,22,90,,10,1,0,0,1,0,0,2,35,,,,,
220,441,18008,19,true,3,22,71,,3,0,0,0,1,0,0,0,11,,,,,
220,438,19151,19,true,2,22,90,,13,1,0,0,1,0,0,1,31,,,,,
220,436,19272,19,true,2,22,90,,12,0,1,0,1,0,0,3,36,,,,,
220,440,28468,19,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,431,37642,19,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,432,39253,19,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,434,42583,19,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,437,43252,19,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,571,49440,19,true,4,22,4,,1,0,0,0,0,0,0,0,1,,,,,
220,157,49944,19,true,3,22,19,,1,0,0,0,0,0,0,0,3,,,,,
220,446,50229,19,true,3,22,90,,3,0,0,0,1,0,0,0,14,,,,,
220,392,54908,19,true,3,22,80,,6,0,1,0,1,0,0,0,16,,,,,
220,442,55829,19,true,3,22,90,,3,0,0,0,1,0,0,0,10,,,,,
220,449,57134,19,true,4,22,86,,2,0,0,0,1,0,0,0,1,,,,,
220,433,60232,19,true,2,22,90,,6,0,0,0,1,0,0,0,25,,,,,
220,443,61538,19,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,444,63370,19,true,3,22,10,,1,0,0,0,0,0,0,0,5,,,,,
220,412,67527,19,true,2,22,90,,5,0,0,0,1,0,0,0,25,,,,,
220,435,77760,19,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,129,108824,19,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,548,112507,19,true,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,601,112520,19,true,1,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,445,173809,19,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,511,195864,19,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,510,215457,19,true,2,22,0,,0,0,0,0,0,0,0,0,0,,,,,
220,614,232427,19,true,3,22,0,,0,0,0,0,0,0,0,0,0,,,,,
221,2,11334,1,true,1,23,90,,2,0,0,0,0,2,4,0,18,,,,,
221,4,17127,1,true,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
221,15,19524,1,true,3,23,0,,0,0,0,0,0,0,0,0,0,,,,,
221,13,20467,1,true,3,23,45,,1,0,0,0,0,0,0,0,0,,,,,
221,8,27334,1,true,2,23,0,,0,0,0,0,0,0,0,0,0,,,,,
221,12,37265,1,true,3,23,90,,4,0,1,0,0,2,0,0,10,,,,,
221,14,37605,1,true,3,23,90,,2,0,0,0,0,2,0,0,21,,,,,
